league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,297390.0,75,82,77,0,0,6,0,0,14,12,1,0,0,0,0,0,1,0,1,1,0,7,1,2,1,0,5,11,60,2,21,0,0,186.2,7,88,1901397,Inter,DC,30,95,True,188,91,,Manuel Akanji
Serie_A,298694.0,80,33,25,0,0,4,2,1,1,1,1,0,0,0,2,0,1,1,3,1,1,8,3,2,0,3,10,6,14,3,2,0,1,258.9,9,53,1901397,AC Milan,DML,28,95,True,175,73,,Pervis Estupiñán
Serie_A,300945.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1901397,AC Milan,Sub,28,9,False,178,68,,Christopher Nkunku
Serie_A,302692.0,80,21,17,3,0,0,0,0,3,2,1,0,6,3,3,0,1,0,1,0,0,5,1,0,0,0,4,14,10,3,5,3,2,327.0,5,32,1901397,AC Milan,FW,27,86,True,177,73,,Christian Pulisic
Serie_A,317507.0,80,43,35,1,0,5,0,0,5,1,0,0,1,0,0,0,1,0,2,1,1,1,4,1,1,1,8,6,15,2,2,0,0,26.900000000000002,2,60,1901397,AC Milan,DC,28,95,True,185,75,,Fikayo Tomori
Serie_A,322153.0,75,11,7,1,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,9,3,6,3,0,0,0.0,0,12,1901397,Inter,Sub,29,34,False,188,80,,Denzel Dumfries
Serie_A,329665.0,75,81,68,0,0,8,4,0,7,7,1,0,1,1,1,0,0,0,3,2,1,4,3,1,0,1,13,28,36,1,23,0,2,190.8,5,92,1901397,Inter,DC,26,70,True,190,75,,Alessandro Bastoni
Serie_A,331425.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,55.9,1,2,1901397,Inter,Sub,26,25,False,178,74,,Davide Frattesi
Serie_A,349126.0,75,60,55,0,0,2,2,0,7,4,1,0,1,1,2,0,0,0,0,0,2,3,1,0,0,0,6,20,36,2,12,0,0,129.5,5,68,1901397,Inter,DC,25,82,True,196,83,,Yann Bisseck
Serie_A,349207.0,80,18,15,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0,3,6,3,2,0,0,0,64.6,1,30,1901397,AC Milan,FW,26,75,True,188,81,,Rafael Leão
Serie_A,357897.0,75,28,26,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2,1,0,2,9,14,0,7,1,0,85.7,2,35,1901397,Inter,Sub,27,25,False,184,78,,Carlos Augusto
Serie_A,362470.0,80,23,17,2,1,0,0,0,4,3,1,1,3,1,3,0,2,0,1,1,0,2,1,1,1,0,8,11,8,4,2,0,0,28.2,2,35,1901397,AC Milan,MC,27,75,True,185,75,,Youssouf Fofana
Serie_A,365308.0,80,27,22,1,0,3,0,0,4,3,0,0,1,0,3,0,1,0,2,1,1,5,0,0,0,2,8,10,9,2,8,0,0,157.3,6,47,1901397,AC Milan,DMR,26,95,True,180,72,,Alexis Saelemaekers
Serie_A,372509.0,80,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10.2,1,4,1901397,AC Milan,Sub,24,20,False,181,76,,Samuele Ricci
Serie_A,383864.0,80,41,39,0,0,1,0,0,3,1,0,0,2,2,2,0,0,0,1,1,0,3,7,1,1,2,2,0,27,0,2,0,0,75.5,3,54,1901397,AC Milan,DC,24,95,True,194,88,,Strahinja Pavlovic
Serie_A,388567.0,75,40,33,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,16,15,3,11,1,0,77.2,1,42,1901397,Inter,DMR,24,61,True,181,85,,Luis Henrique
Serie_A,404623.0,80,54,47,0,0,5,0,0,8,4,0,0,0,0,0,0,0,0,2,1,2,5,5,4,2,0,7,0,38,0,3,0,0,292.6,7,70,1901397,AC Milan,DC,23,95,True,188,74,,Koni De Winter
Serie_A,415415.0,75,10,8,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,4,3,0,0,0.0,0,12,1901397,Inter,Sub,22,13,False,187,82,,Andy Diouf
Serie_A,439534.0,75,43,40,1,1,9,1,1,9,5,2,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,3,28,28,2,20,0,0,112.5,3,48,1901397,Inter,Sub,22,34,False,183,76,,Petar Sucic
Serie_A,447489.0,75,14,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,6,11,1,3,1,0,0,28.2,1,29,1901397,Inter,FW,22,95,True,189,83,,Ange-Yoan Bonny
Serie_A,497222.0,75,13,9,2,0,1,0,0,1,1,0,0,2,0,1,0,2,0,1,0,0,3,0,3,2,0,5,9,3,4,4,1,0,168.8,3,24,1901397,Inter,FW,20,95,True,190,80,,Francesco Pio Esposito
Serie_A,77397.0,71,31,25,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,25,0,0,0,0,25.4,2,34,1901398,Bologna,GK,34,96,True,187,90,,Lukasz Skorupski
Serie_A,105347.0,76,24,14,2,0,2,3,1,3,1,1,0,5,3,4,0,1,0,6,2,0,8,1,2,0,3,11,15,11,2,5,0,2,346.2,8,44,1901398,Verona,MC,33,96,True,180,70,,Jean-Daniel Akpa Akpro
Serie_A,120218.0,71,13,7,1,0,4,3,1,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,4,0,2,0,0,36.4,1,13,1901398,Bologna,Sub,32,17,False,190,82,,Charalampos Lykogiannis
Serie_A,122402.0,71,19,17,1,0,10,2,0,3,6,1,0,2,1,2,0,3,0,0,0,1,1,0,0,0,0,3,14,10,3,9,0,0,93.69999999999999,2,27,1901398,Bologna,Sub,32,28,False,185,77,,Federico Bernardeschi
Serie_A,136279.0,76,25,16,2,0,5,0,0,2,4,0,0,2,0,0,0,1,0,5,2,2,7,2,2,1,3,9,9,12,3,8,0,0,365.5,9,47,1901398,Verona,MC,31,96,True,190,77,,Roberto Gagliardini
Serie_A,142425.0,76,30,9,0,0,26,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,21,0,9,0,1,0,0,9.3,1,35,1901398,Verona,GK,30,96,True,191,82,,Lorenzo Montipò
Serie_A,286828.0,71,11,9,1,0,1,1,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,4,11,3,2,2,0,0,0.0,0,23,1901398,Bologna,MR,29,68,True,183,73,,Riccardo Orsolini
Serie_A,331383.0,71,77,59,2,0,15,2,1,6,8,2,0,2,0,1,0,1,0,1,0,0,6,3,4,3,4,19,10,38,0,10,0,0,266.6,6,89,1901398,Bologna,MC,27,96,True,183,77,,Nikola Moro
Serie_A,349895.0,76,23,16,2,0,2,2,0,6,1,1,0,5,3,3,0,0,0,3,3,1,6,1,1,0,0,7,10,8,1,5,1,0,271.4,7,32,1901398,Verona,MC,28,76,True,182,76,,Abdou Harroui
Serie_A,362553.0,71,37,27,1,1,3,0,0,3,1,2,0,2,1,3,0,2,0,2,1,0,5,2,6,3,2,12,8,12,4,6,0,0,172.4,5,58,1901398,Bologna,MC,26,96,True,188,83,,Jens Odgaard
Serie_A,363653.0,71,63,59,0,0,11,0,0,7,3,0,0,0,0,0,0,0,0,1,1,5,5,4,2,2,0,4,0,46,0,2,0,0,335.1,10,78,1901398,Bologna,DC,27,96,True,187,84,,Jhon Lucumí
Serie_A,367177.0,71,10,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,3,3,1,0,0,0.0,0,14,1901398,Bologna,Sub,24,28,False,188,85,,Simon Sohm
Serie_A,376805.0,76,23,18,0,0,2,0,0,4,3,0,0,1,1,1,0,1,0,5,1,1,4,7,7,5,0,5,4,12,2,4,1,0,199.8,5,41,1901398,Verona,DC,27,96,True,185,78,,Victor Nelsson
Serie_A,377311.0,76,21,15,1,0,9,4,3,6,3,4,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,6,7,14,0,7,0,0,69.19999999999999,2,30,1901398,Verona,DL,26,96,True,178,69,,Domagoj Bradaric
Serie_A,381792.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1901398,Verona,Sub,29,0,False,189,80,,Al Musrati
Serie_A,391047.0,76,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,0,41.0,1,5,1901398,Verona,Sub,23,20,False,173,72,,Tomás Suslov
Serie_A,395173.0,71,75,55,0,1,11,2,0,13,3,3,0,2,2,7,0,0,0,0,0,0,1,1,2,2,0,25,24,30,4,11,0,1,5.1,1,92,1901398,Bologna,DL,26,96,True,178,66,,João Mário
Serie_A,396971.0,71,46,40,0,0,7,0,0,3,2,0,0,0,0,1,0,0,0,1,0,3,5,2,4,4,0,7,6,23,1,2,0,0,252.2,8,58,1901398,Bologna,DMC,26,68,True,181,75,,Lewis Ferguson
Serie_A,401593.0,76,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,44.2,1,2,1901398,Verona,Sub,24,12,False,188,83,,Amin Sarr
Serie_A,402123.0,71,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1901398,Bologna,Sub,26,10,False,188,75,,Tommaso Pobega
Serie_A,404249.0,71,55,47,0,0,5,0,0,8,6,0,0,1,1,1,0,0,0,1,0,1,2,7,6,5,1,8,1,31,2,5,0,0,95.0,3,70,1901398,Bologna,DC,23,86,True,193,84,,Martin Vitík
Serie_A,414212.0,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.0,0,5,1901398,Verona,Sub,24,12,False,184,79,,Nicolás Valentini
Serie_A,421081.0,71,10,9,0,0,0,0,0,0,0,1,0,1,1,2,0,5,0,0,0,0,1,0,9,2,0,2,14,1,10,3,0,1,45.7,1,30,1901398,Bologna,FW,21,96,True,180,80,,Santiago Castro
Serie_A,423508.0,71,57,47,2,0,12,3,1,5,0,2,1,2,0,1,0,1,0,0,0,0,2,2,2,1,1,11,20,18,1,8,0,0,64.9,2,63,1901398,Bologna,DR,26,79,True,175,70,,Nadir Zortea
Serie_A,426226.0,76,26,16,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,13,9,5,1,10,1,10,2,0,1,0,167.8,4,47,1901398,Verona,DC,25,96,True,193,81,,Andrias Edmundsson
Serie_A,427132.0,76,31,16,0,0,8,2,0,4,2,0,0,0,0,0,0,0,0,0,0,3,4,2,3,1,1,15,10,7,1,6,1,0,225.1,7,42,1901398,Verona,DR,23,84,True,188,63,,Daniel Oyegoke
Serie_A,428633.0,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0.0,0,7,1901398,Bologna,Sub,22,17,False,172,68,,Benja Domínguez
Serie_A,429723.0,71,16,9,1,0,2,4,0,1,2,2,0,1,0,3,0,2,1,2,1,0,1,0,4,1,0,10,20,5,7,7,1,0,77.3,1,37,1901398,Bologna,ML,22,79,True,178,74,,Jonathan Rowe
Serie_A,444558.0,76,14,9,0,0,1,2,0,2,3,0,0,1,1,1,0,4,1,2,0,0,2,1,11,2,0,5,14,5,8,3,0,2,91.7,2,34,1901398,Verona,FW,23,84,True,0,0,,Kieron Bowie
Serie_A,472995.0,76,19,12,3,0,0,1,1,2,1,2,1,3,0,1,0,5,0,1,0,0,2,0,3,1,0,8,21,3,6,3,2,0,160.3,2,32,1901398,Verona,FW,23,97,True,178,73,,Gift Orban
Serie_A,532910.0,76,17,11,1,0,5,3,2,3,0,2,0,1,0,0,0,1,1,2,1,3,1,4,0,0,1,6,6,4,0,1,0,0,127.6,4,29,1901398,Verona,DC,28,96,True,179,75,,Martin Frese
Serie_A,91213.0,1290,18,15,2,0,2,0,0,3,2,1,0,2,0,1,0,1,0,1,1,0,1,0,3,2,0,4,12,5,7,7,0,1,56.4,1,24,1901228,Como,FW,33,66,True,190,84,,Álvaro Morata
Serie_A,134984.0,1290,90,89,1,0,3,0,0,10,5,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,75,2,4,0,0,107.80000000000001,3,93,1901228,Como,DC,32,95,True,186,79,,Diego Carlos
Serie_A,141269.0,78,6,4,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,3,0,1,0,0,27.5,1,9,1901228,Cagliari,Sub,30,13,False,184,76,,Luca Mazzitelli
Serie_A,228854.0,1290,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0,5,1901228,Como,Sub,31,3,False,187,78,,Mërgim Vojvoda
Serie_A,255292.0,78,23,19,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,4,0,12,0,1,0,0,115.0,4,28,1901228,Cagliari,DC,29,95,True,191,75,,Sebastiano Luperto
Serie_A,256536.0,1290,27,26,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,25,0,0,0,0,48.8,3,30,1901228,Como,GK,30,95,True,188,70,,Jean Butez
Serie_A,318432.0,78,25,15,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,3,4,2,0,1,10,0,9,2,0,0,0,75.0,4,39,1901228,Cagliari,DC,31,95,True,195,94,,Yerry Mina
Serie_A,333294.0,78,14,5,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,5,2,4,1,5,9,5,3,2,0,0,0,177.4,5,33,1901228,Cagliari,MC,28,95,True,190,92,,Michael Folorunsho
Serie_A,356176.0,78,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,0,0,0,0,128.8,4,8,1901228,Cagliari,Sub,25,35,False,187,76,,Michel Adopo
Serie_A,362780.0,78,36,21,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,15,0,20,0,0,0,0,0.0,0,47,1901228,Cagliari,GK,24,95,True,191,74,,Elia Caprile
Serie_A,368272.0,1290,71,57,2,1,5,8,1,11,8,3,0,2,0,0,0,0,0,1,1,1,5,0,1,0,1,14,27,27,4,15,0,1,328.9,6,80,1901228,Como,DMC,26,66,True,174,63,,Maxence Caqueret
Serie_A,369883.0,78,15,11,1,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,5,1,8,0,1,0,0,63.900000000000006,2,19,1901228,Cagliari,MC,25,60,True,183,71,,Gianluca Gaetano
Serie_A,371396.0,78,29,23,0,0,5,0,0,4,2,0,0,1,1,1,0,0,0,3,2,2,0,2,3,1,2,6,1,18,0,4,0,0,52.2,2,43,1901228,Cagliari,DR,26,95,True,180,78,,Gabriele Zappa
Serie_A,371397.0,78,11,8,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,2,1,0,2,1,4,3,2,5,0,3,0,0,0,0,67.5,2,27,1901228,Cagliari,FW,23,70,True,186,76,,Sebastiano Esposito
Serie_A,407944.0,1290,18,16,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,5,4,1,0,0,0,35.3,1,25,1901228,Como,Sub,23,29,False,172,68,,Martin Baturina
Serie_A,420245.0,1290,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,0,45.8,1,7,1901228,Como,Sub,26,17,False,174,74,,Nicolas Kühn
Serie_A,422873.0,1290,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,4,4,0,3,0,0,0,31.5,1,8,1901228,Como,Sub,26,29,False,186,76,,Tasos Douvikas
Serie_A,424534.0,78,31,20,1,0,10,0,0,4,2,0,0,1,0,0,0,0,0,1,0,2,2,3,1,0,2,11,2,14,0,2,0,0,90.6,4,44,1901228,Cagliari,DL,23,82,True,188,84,,Adam Obert
Serie_A,432157.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,2,1901228,Cagliari,Sub,23,13,False,171,65,,Zito Luvumbo
Serie_A,433972.0,1290,108,96,0,0,7,1,0,7,4,2,0,1,1,2,0,0,0,0,0,2,4,0,2,1,0,13,18,51,0,11,0,1,251.2,6,116,1901228,Como,DMC,23,95,True,177,68,,Máximo Perrone
Serie_A,447445.0,78,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,6,5,0,0,0,0,0,0.0,0,8,1901228,Cagliari,Sub,25,25,False,194,0,,Gennaro Borrelli
Serie_A,447544.0,78,16,11,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,7,0,1,0,0,65.7,2,21,1901228,Cagliari,MC,22,82,True,183,73,,Matteo Prati
Serie_A,448659.0,1290,56,43,1,0,5,4,1,10,8,1,0,5,4,7,0,4,0,4,4,1,3,0,0,0,0,16,29,18,3,13,1,0,237.6,4,74,1901228,Como,AMC,21,95,True,186,74,,Nico Paz
Serie_A,452020.0,78,10,10,0,0,0,0,0,0,0,0,0,3,3,7,0,2,0,1,1,3,2,0,0,0,1,4,10,2,2,0,1,1,212.2,5,29,1901228,Cagliari,ML,24,82,True,182,75,,Mattia Felici
Serie_A,454341.0,1290,70,57,0,0,6,2,0,7,8,0,0,1,1,1,0,1,0,1,1,2,1,1,1,1,0,13,18,21,2,13,1,0,166.5,3,81,1901228,Como,DL,21,95,True,178,72,,Álex Valle
Serie_A,481154.0,78,13,9,1,0,1,1,1,1,0,1,0,4,3,5,0,0,0,2,2,0,5,2,3,1,1,6,6,1,0,0,0,0,129.3,5,32,1901228,Cagliari,MR,21,95,True,186,80,,Marco Palestra
Serie_A,502427.0,1290,19,15,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,18,5,1,7,1,1,114.80000000000001,2,26,1901228,Como,AML,20,49,True,185,80,,Assane Diao
Serie_A,510581.0,1290,21,15,1,0,4,3,2,4,1,3,0,2,1,5,0,1,0,0,0,0,3,0,0,0,1,10,25,5,7,9,1,0,138.9,3,34,1901228,Como,AMR,20,78,True,175,74,,Jayden Addai
Serie_A,516374.0,1290,97,83,0,0,6,0,0,7,5,0,0,0,0,0,0,1,0,2,1,0,2,6,13,8,1,14,4,52,7,5,0,0,60.2,2,112,1901228,Como,DC,21,95,True,195,80,,Jacobo Ramón
Serie_A,531127.0,1290,57,53,1,0,7,0,0,8,6,2,0,1,0,0,0,1,0,2,1,2,4,0,3,1,0,4,14,26,4,10,0,0,206.60000000000002,6,67,1901228,Como,DR,25,92,True,181,78,,Ivan Smolcic
Serie_A,532542.0,78,4,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,2,3,2,0,1,0,0,0.0,0,9,1901228,Cagliari,Sub,20,13,False,182,69,,Riyad Idrissi
Serie_A,539559.0,1290,22,15,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0,7,14,3,4,3,0,0,63.1,2,27,1901228,Como,Sub,20,46,False,185,68,,Jesús Rodríguez
Serie_A,41073.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,1,1,0,0,0,0.0,0,6,1901234,Torino,Sub,34,14,False,189,88,,Duván Zapata
Serie_A,114323.0,72,25,18,2,0,2,3,2,3,1,2,0,3,1,4,0,0,0,3,2,1,2,6,1,0,1,10,11,10,1,4,0,0,85.6,3,43,1901234,Torino,DML,29,95,True,180,75,,Valentino Lazaro
Serie_A,116207.0,87,54,53,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,0,1,0,46,0,1,0,0,170.4,5,57,1901234,Juventus,DC,31,48,True,190,84,,Daniele Rugani
Serie_A,121417.0,72,29,23,0,0,5,1,1,3,1,1,0,0,0,0,0,0,0,3,1,1,0,12,4,2,1,6,4,11,4,2,0,0,25.6,1,53,1901234,Torino,DC,31,95,True,190,84,,Guillermo Maripán
Serie_A,122599.0,72,46,26,0,0,32,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,20,0,25,0,2,0,0,9.4,1,57,1901234,Torino,GK,33,95,True,193,88,,Alberto Paleari
Serie_A,124721.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1901234,Torino,Sub,32,5,False,180,78,,Adrien Tamèze
Serie_A,133839.0,72,9,6,1,0,0,0,0,0,0,1,0,3,2,3,0,2,0,0,0,0,1,2,6,2,0,4,6,3,5,0,0,0,28.3,1,25,1901234,Torino,FW,30,81,True,180,81,,Giovanni Simeone
Serie_A,256419.0,72,9,8,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,6,2,0,3,8,1,6,1,0,0,40.0,1,19,1901234,Torino,Sub,29,47,False,175,70,,Ché Adams
Serie_A,273539.0,87,120,103,3,0,13,0,0,33,23,0,0,3,0,1,0,2,0,2,2,4,9,0,2,2,0,18,18,80,3,28,1,0,660.7,13,130,1901234,Juventus,MC,28,88,True,185,75,,Manuel Locatelli
Serie_A,315369.0,87,15,9,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,3,0,1,1,2,1,1,6,22,3,5,5,0,0,46.5,1,29,1901234,Juventus,FW,26,67,True,190,88,,Dusan Vlahovic
Serie_A,319696.0,87,37,35,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,34,0,0,0,0,40.3,2,41,1901234,Juventus,GK,28,95,True,187,82,,Michele Di Gregorio
Serie_A,338275.0,87,50,44,2,0,3,0,0,5,3,1,0,2,0,2,0,3,0,1,1,0,3,2,4,3,0,8,26,17,9,10,0,0,122.0,3,65,1901234,Juventus,DMR,27,95,True,183,84,,Weston McKennie
Serie_A,343308.0,87,116,103,2,0,10,3,1,27,22,2,0,2,0,0,0,0,0,0,0,0,3,4,7,4,0,13,17,72,1,26,0,0,106.4,3,125,1901234,Juventus,DC,28,95,True,184,77,,Teun Koopmeiners
Serie_A,343975.0,72,26,23,0,0,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,4,5,10,0,5,0,1,268.8,7,34,1901234,Torino,MC,28,81,True,179,79,,Nikola Vlasic
Serie_A,357133.0,72,27,17,1,0,6,4,1,3,0,2,0,3,2,3,0,0,0,2,2,0,3,1,1,0,0,11,11,5,1,2,0,0,56.1,3,38,1901234,Torino,DMR,25,95,True,184,76,,Marcus Pedersen
Serie_A,363181.0,87,27,18,1,0,4,6,1,2,0,1,0,3,2,4,0,2,0,0,0,0,0,0,0,0,0,11,27,6,5,9,0,0,0.0,0,34,1901234,Juventus,Sub,26,28,False,181,66,,Edon Zhegrova
Serie_A,363618.0,87,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0.0,0,5,1901234,Juventus,Sub,26,9,False,177,75,,Loïs Openda
Serie_A,366379.0,87,89,79,4,0,5,2,1,13,8,3,0,5,1,1,0,1,0,4,3,0,4,2,3,1,0,10,24,42,5,16,0,1,164.7,4,103,1901234,Juventus,MC,24,95,True,192,80,,Khéphren Thuram
Serie_A,366671.0,72,30,22,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,4,7,2,1,1,8,2,10,2,1,0,0,148.5,6,48,1901234,Torino,DC,29,90,True,185,76,,Ardian Ismajli
Serie_A,367742.0,72,9,7,0,1,2,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,6,6,0,4,0,0,62.6,2,15,1901234,Torino,FW,25,48,True,179,73,,Cyril Ngonge
Serie_A,383855.0,87,11,11,1,0,1,0,0,2,1,0,0,1,0,1,0,3,0,1,0,1,0,0,2,0,0,1,17,4,9,8,0,0,89.5,1,22,1901234,Juventus,Sub,26,28,False,178,81,,Jonathan David
Serie_A,384133.0,72,7,5,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,5,3,2,2,0,0,50.8,3,15,1901234,Torino,Sub,24,14,False,185,73,,Tino Anjorin
Serie_A,391836.0,87,102,92,0,0,8,2,1,17,12,1,0,0,0,0,0,0,0,2,2,0,3,2,2,0,0,10,17,48,1,20,0,1,106.3,3,106,1901234,Juventus,DC,25,95,True,179,69,,Pierre Kalulu
Serie_A,401042.0,72,18,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,7,0,1,0,0,92.6,4,24,1901234,Torino,MC,24,48,True,186,77,,Ivan Ilic
Serie_A,409221.0,87,27,24,1,0,0,0,0,1,3,1,0,4,3,5,0,2,0,1,0,0,6,1,0,0,0,5,24,7,2,9,0,2,322.3,6,44,1901234,Juventus,AMC,23,67,True,170,64,,Francisco Conceição
Serie_A,423440.0,87,91,78,1,0,6,6,2,8,2,2,0,1,0,0,0,0,0,1,1,1,7,0,1,0,0,13,36,20,5,18,0,0,214.8,8,96,1901234,Juventus,DML,26,95,True,182,77,,Andrea Cambiaso
Serie_A,423450.0,72,22,17,0,1,3,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,4,10,1,1,1,1,203.4,5,25,1901234,Torino,Sub,23,47,False,179,69,,Kristjan Asllani
Serie_A,431167.0,72,32,30,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,4,6,6,2,0,0,2,1,16,2,0,0,0,287.2,10,51,1901234,Torino,DC,27,95,True,187,86,,Saúl Coco
Serie_A,433219.0,72,26,18,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,2,4,1,4,3,2,8,3,9,3,5,0,0,198.8,6,41,1901234,Torino,MC,23,95,True,192,77,,Cesare Casadei
Serie_A,439909.0,87,29,28,0,0,4,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,5,5,4,0,1,1,23,2,3,1,0,98.69999999999999,2,36,1901234,Juventus,Sub,27,47,False,190,82,,Federico Gatti
Serie_A,484428.0,87,8,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,4,0,0,0.0,0,9,1901234,Juventus,Sub,19,7,False,185,75,,Vasilije Adzic
Serie_A,494525.0,87,42,36,4,0,0,4,2,4,2,5,0,7,3,8,0,4,0,1,0,0,4,0,0,0,1,11,41,12,9,14,0,1,162.0,4,64,1901234,Juventus,AMC,20,86,True,187,77,,Kenan Yildiz
