player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
366671.0,72,41,35,0,0,6,0,7,3,0,0,0,0,1,0,0,0,3,4,5,10,0,5,65,1901342,Torino,DC,29,95,True,185,76,,Ardian Ismajli
367742.0,72,21,12,1,0,0,2,1,0,0,0,4,3,3,0,1,0,0,0,1,0,1,13,31,1901342,Torino,FW,25,59,True,179,73,,Cyril Ngonge
373340.0,72,38,25,0,0,4,0,3,1,2,0,1,1,2,0,0,0,5,1,4,5,0,13,56,1901342,Torino,DML,26,87,True,179,74,,Zakaria Aboukhlal
383278.0,300,33,23,0,0,18,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,1901342,Atalanta,GK,25,95,True,191,83,,Marco Carnesecchi
386390.0,300,41,33,4,1,5,0,12,4,4,5,6,2,4,0,3,1,2,0,3,0,3,35,63,1901342,Atalanta,AMC,24,81,True,192,74,,Charles De Ketelaere
393039.0,300,4,3,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,10,1901342,Atalanta,Sub,24,14,False,184,70,,Lazar Samardzic
400357.0,300,10,10,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,6,15,1901342,Atalanta,Sub,23,26,False,178,71,,Yunus Musah
403913.0,300,36,28,3,3,2,3,6,0,4,5,6,3,6,0,5,0,0,0,2,1,0,38,60,1901342,Atalanta,AMC,24,81,True,175,68,,Nicola Zalewski
404252.0,300,24,17,2,0,1,0,1,0,0,2,3,1,1,0,2,0,1,0,2,0,1,22,36,1901342,Atalanta,FW,25,69,True,185,83,,Nikola Krstovic
405133.0,300,59,52,2,0,3,0,9,8,2,0,2,0,1,0,2,0,4,0,6,0,2,14,68,1901342,Atalanta,DC,22,69,True,194,76,,Giorgio Scalvini
430900.0,72,22,18,0,0,2,0,2,3,1,1,3,3,4,0,1,0,2,2,1,0,1,4,35,1901342,Torino,Sub,21,35,False,175,67,,Emirhan Ilkhan
431167.0,72,37,34,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,3,5,5,1,51,1901342,Torino,DC,27,95,True,187,86,,Saúl Coco
435108.0,72,37,31,2,1,7,5,7,4,3,2,2,0,0,0,1,0,3,1,1,2,1,14,56,1901342,Torino,MC,21,95,True,187,79,,Gvidas Gineitis
454908.0,300,20,17,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,25,1901342,Atalanta,Sub,27,52,False,191,88,,Isak Hien
480033.0,300,52,40,1,0,10,5,8,2,3,1,2,1,1,0,0,0,2,0,3,3,0,20,65,1901342,Atalanta,DML,22,95,True,190,72,,Lorenzo Bernasconi
497217.0,72,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1901342,Torino,Sub,20,8,False,171,60,,Alieu Njie
535735.0,300,49,42,0,0,4,0,3,3,1,0,0,0,0,0,0,0,3,1,1,10,5,3,71,1901342,Atalanta,DC,18,95,True,184,79,,Honest Ahanor
70141.0,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1901343,Bologna,Sub,36,17,False,185,78,,Ciro Immobile
113275.0,1290,46,40,1,0,10,1,7,6,1,0,1,0,0,0,0,0,1,0,5,2,1,13,52,1901343,Como,DL,33,87,True,171,65,,Alberto Moreno
116465.0,1290,73,64,0,0,8,0,7,3,0,1,0,0,0,0,1,0,3,0,7,10,3,5,92,1901343,Como,DC,31,96,True,186,87,,Marc Oliver Kempf
134984.0,1290,64,55,0,0,15,0,7,4,0,0,0,0,0,0,0,0,1,1,6,2,2,0,72,1901343,Como,DC,32,96,True,186,79,,Diego Carlos
228854.0,1290,18,13,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,0,10,26,1901343,Como,AMR,31,60,True,187,78,,Mërgim Vojvoda
256536.0,1290,44,40,0,0,14,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,1901343,Como,GK,30,96,True,188,70,,Jean Butez
302691.0,71,25,18,1,0,8,2,5,1,2,1,1,0,1,0,0,0,1,1,4,1,0,7,33,1901343,Bologna,DMC,33,79,True,180,77,,Remo Freuler
326482.0,71,64,40,0,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,69,1901343,Bologna,GK,26,96,True,196,88,,Federico Ravaglia
333741.0,1290,32,26,0,0,3,3,4,4,1,1,0,0,0,0,1,0,0,0,2,0,0,8,34,1901343,Como,Sub,28,30,False,190,82,,Stefan Posch
349406.0,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,1901343,Bologna,Sub,28,17,False,191,84,,Nicolò Casale
361993.0,71,68,52,0,0,22,4,8,3,3,0,1,1,1,0,0,0,1,1,4,4,1,14,79,1901343,Bologna,DL,26,96,True,185,76,,Juan Miranda
363653.0,71,18,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,20,1901343,Bologna,DC,27,25,True,187,84,,Jhon Lucumí
364336.0,71,40,36,0,0,9,0,4,0,0,0,1,1,1,0,0,0,2,0,3,3,0,0,50,1901343,Bologna,DC,27,96,True,192,73,,Torbjørn Heggem
368272.0,1290,23,17,1,1,3,3,5,5,2,1,1,0,0,0,1,0,0,0,1,0,0,11,27,1901343,Como,Sub,26,36,False,174,63,,Maxence Caqueret
373544.0,71,14,10,0,0,0,2,3,2,0,0,1,1,2,0,2,1,4,0,4,0,1,14,30,1901343,Bologna,AML,25,96,True,173,66,,Nicolò Cambiaghi
379615.0,1290,24,19,0,0,3,2,3,1,1,1,0,0,0,0,1,0,1,0,0,1,0,7,27,1901343,Como,DMC,24,60,True,174,66,,Lucas da Cunha
396971.0,71,4,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,5,1901343,Bologna,Sub,26,17,False,181,75,,Lewis Ferguson
402123.0,71,24,15,0,0,2,1,4,2,0,1,0,0,1,0,1,0,1,0,0,1,1,7,31,1901343,Bologna,DMC,26,87,True,188,75,,Tommaso Pobega
402849.0,1290,31,23,0,0,7,3,1,0,2,0,0,0,2,0,0,0,3,0,7,1,1,9,45,1901343,Como,DR,23,66,True,187,76,,Ignace Van der Brempt
404249.0,71,12,11,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,5,1,2,20,1901343,Bologna,Sub,23,71,False,193,84,,Martin Vitík
407944.0,1290,12,10,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,2,4,13,1901343,Como,Sub,23,9,False,172,68,,Martin Baturina
420245.0,1290,11,10,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,1901343,Como,Sub,26,36,False,174,74,,Nicolas Kühn
421081.0,71,14,11,2,0,3,0,1,1,0,0,3,1,1,0,1,0,1,0,2,2,0,6,29,1901343,Bologna,FW,21,79,True,180,80,,Santiago Castro
422873.0,1290,10,5,1,1,2,0,1,0,1,2,2,1,1,0,1,0,0,0,1,0,2,9,17,1901343,Como,FW,26,96,True,186,76,,Tasos Douvikas
423508.0,71,20,14,1,0,8,1,5,2,0,0,1,0,2,0,0,0,1,2,2,2,0,8,30,1901343,Bologna,DR,26,96,True,175,70,,Nadir Zortea
429723.0,71,17,10,0,0,5,1,2,0,1,0,0,0,3,0,1,0,1,2,3,0,1,13,34,1901343,Bologna,AMR,22,79,True,178,74,,Jonathan Rowe
433972.0,1290,44,41,0,0,3,0,6,4,1,0,0,0,0,0,0,0,1,0,3,0,1,6,50,1901343,Como,DMC,23,96,True,177,68,,Máximo Perrone
446991.0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1901343,Bologna,Sub,22,9,False,180,72,,Ibrahim Sulemana
447528.0,71,15,10,2,0,3,0,1,1,1,0,2,0,1,0,0,0,2,2,2,1,1,7,32,1901343,Bologna,AMC,23,96,True,186,75,,Giovanni Fabbian
448659.0,1290,31,21,2,0,3,3,4,4,1,2,4,2,2,0,3,0,3,1,5,1,1,26,51,1901343,Como,AMC,21,96,True,186,74,,Nico Paz
539559.0,1290,22,13,4,0,1,2,3,2,2,3,9,5,11,0,2,0,5,0,4,0,1,28,50,1901343,Como,AML,20,96,True,185,68,,Jesús Rodríguez
38128.0,2889,45,32,1,0,2,0,5,2,1,1,1,0,0,0,0,0,5,0,6,0,4,3,56,1901349,Sassuolo,MC,37,94,True,194,85,,Nemanja Matic
70087.0,84,33,25,5,0,2,2,4,1,2,4,6,1,1,0,3,0,2,1,1,0,0,27,43,1901349,Roma,Sub,33,56,False,178,72,,Stephan El Shaarawy
114863.0,84,64,52,8,0,5,7,11,4,7,6,10,2,7,0,4,0,1,0,7,1,1,64,93,1901349,Roma,FW,32,94,True,177,75,,Paulo Dybala
136481.0,84,75,60,3,0,2,5,15,5,5,3,3,0,0,0,0,0,5,0,5,1,2,38,89,1901349,Roma,MR,29,90,True,180,78,,Zeki Çelik
244804.0,84,53,46,0,0,4,0,5,1,0,0,0,0,0,0,0,0,3,1,5,6,8,0,66,1901349,Roma,DC,29,91,True,190,77,,Gianluca Mancini
301455.0,84,35,25,0,0,3,5,5,2,1,1,0,0,2,0,3,0,1,0,4,1,0,21,49,1901349,Roma,ML,29,66,True,179,77,,Kostas Tsimikas
302574.0,2889,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,12,1901349,Sassuolo,Sub,27,8,False,176,70,,Nicholas Pierini
317544.0,2889,15,12,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,2,8,32,1901349,Sassuolo,FW,26,86,True,188,72,,Andrea Pinamonti
331422.0,84,27,23,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,1901349,Roma,GK,26,94,True,189,77,,Mile Svilar
344156.0,84,73,68,2,0,6,1,16,11,1,3,2,0,0,0,1,0,2,2,3,0,2,14,84,1901349,Roma,DC,30,94,True,184,75,,Mario Hermoso
355994.0,2889,22,15,0,0,3,3,2,1,1,0,1,1,6,0,1,0,1,0,4,0,0,17,36,1901349,Sassuolo,FWL,27,86,True,171,59,,Armand Laurienté
362426.0,2889,52,33,0,0,34,0,15,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,59,1901349,Sassuolo,GK,27,94,True,198,81,,Arijanet Muric
369570.0,84,61,59,1,0,2,0,8,6,2,3,4,3,3,0,4,1,3,0,2,0,0,25,80,1901349,Roma,MC,24,94,True,185,80,,Manu Koné
383585.0,2889,39,29,0,0,6,0,4,2,0,0,0,0,2,0,0,0,0,0,3,4,0,2,51,1901349,Sassuolo,DR,25,94,True,188,80,,Sebastian Walukiewicz
397024.0,2889,32,24,0,0,5,0,5,1,0,0,1,1,4,0,0,0,1,1,3,4,3,5,49,1901349,Sassuolo,DL,23,94,True,189,71,,Josh Doig
399957.0,2889,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10,1901349,Sassuolo,Sub,23,19,False,183,78,,Aster Vranckx
400165.0,84,8,7,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,10,1901349,Roma,Sub,23,4,False,181,75,,Devyne Rensch
421983.0,2889,16,13,0,0,2,1,0,0,0,1,2,2,6,0,2,0,1,1,6,0,0,8,30,1901349,Sassuolo,FWR,24,76,True,182,71,,Alieu Fadera
422637.0,2889,30,29,1,1,3,0,3,2,0,1,1,0,0,0,0,0,0,0,4,4,0,0,41,1901349,Sassuolo,DC,25,94,True,184,82,,Jay Idzes
422851.0,2889,21,17,1,0,2,1,3,3,1,1,2,1,2,0,2,0,1,0,2,1,0,7,32,1901349,Sassuolo,MC,23,86,True,188,76,,Ismaël Koné
423720.0,84,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,10,1901349,Roma,FW,21,38,True,183,78,,Evan Ferguson
425079.0,84,62,56,2,0,8,2,19,11,6,3,5,3,7,0,4,1,2,0,8,1,0,33,87,1901349,Roma,AMC,22,91,True,182,76,,Matías Soulé
429481.0,84,18,12,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,13,21,1901349,Roma,Sub,22,28,False,173,73,,Wesley
439533.0,2889,39,31,0,0,7,0,2,2,1,0,0,0,0,0,0,0,2,4,2,16,3,2,67,1901349,Sassuolo,DC,23,94,True,182,76,,Tarik Muharemovic
447146.0,2889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1901349,Sassuolo,Sub,28,18,False,187,80,,Walid Cheddira
447444.0,2889,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,1901349,Sassuolo,Sub,25,8,False,189,0,,Luca Moro
447496.0,2889,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1901349,Sassuolo,Sub,24,8,False,185,0,,Edoardo Iannoni
449839.0,2889,24,18,0,1,3,0,2,3,0,0,0,0,0,0,0,0,4,3,6,1,1,4,38,1901349,Sassuolo,MC,20,75,True,185,65,,Luca Lipani
476440.0,84,67,63,1,0,3,1,12,6,4,2,2,1,1,0,4,0,0,2,6,1,0,17,85,1901349,Roma,MC,21,94,True,181,73,,Niccolò Pisilli
486744.0,84,48,41,0,0,7,0,5,2,1,0,0,0,0,0,0,0,3,1,7,1,3,1,61,1901349,Roma,DC,23,94,True,189,77,,Daniele Ghilardi
550174.0,84,5,4,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,7,1901349,Roma,Sub,19,3,False,180,73,,Alessandro Romano
566741.0,84,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1901349,Roma,Sub,20,3,False,194,76,,Jan Ziólkowski
68393.0,86,38,33,0,0,6,0,3,2,0,1,1,1,2,0,1,1,1,3,2,2,2,2,54,1901350,Udinese,DC,35,97,True,187,84,,Christian Kabasele
83719.0,777,34,29,0,0,5,1,7,2,0,0,0,0,0,0,0,0,0,2,3,10,2,3,47,1901350,Pisa,DC,35,97,True,185,83,,Antonio Caracciolo
123923.0,777,30,23,0,0,21,0,14,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,32,1901350,Pisa,GK,29,97,True,193,77,,Simone Scuffet
141729.0,777,22,7,1,0,2,3,1,2,0,3,1,0,0,0,3,0,0,1,3,3,5,13,31,1901350,Pisa,FW,32,97,True,191,86,,Stefano Moreo
239881.0,86,27,14,2,0,5,3,2,1,0,0,3,1,1,0,0,0,0,0,0,2,1,8,32,1901350,Udinese,DL,32,78,True,168,67,,Hassane Kamara
243919.0,777,35,21,2,0,5,3,4,3,2,3,2,0,0,0,1,0,1,1,2,5,0,10,44,1901350,Pisa,DC,29,97,True,186,75,,Arturo Calabresi
303107.0,86,20,14,0,0,0,1,2,0,1,1,2,2,3,0,3,1,0,0,2,1,2,11,34,1901350,Udinese,FW,28,97,True,191,68,,Keinan Davis
320585.0,86,34,26,0,0,6,0,3,2,0,0,0,0,1,0,0,0,0,1,1,6,0,4,46,1901350,Udinese,MC,30,97,True,185,81,,Jesper Karlström
327702.0,777,40,37,2,0,4,0,8,7,0,0,3,1,1,0,0,0,1,3,2,1,1,8,55,1901350,Pisa,MC,29,97,True,183,78,,Michel Aebischer
330505.0,777,10,5,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,4,3,7,18,1901350,Pisa,Sub,27,37,False,188,76,,Idrissa Touré
330629.0,777,30,21,0,0,6,1,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,6,35,1901350,Pisa,MC,27,60,True,180,72,,Marius Marin
332398.0,86,26,18,1,1,2,3,2,0,2,1,1,0,0,0,1,0,0,1,3,0,0,13,31,1901350,Udinese,FW,26,64,True,190,79,,Nicolò Zaniolo
338073.0,777,23,15,1,0,3,4,2,2,1,1,2,1,1,0,1,0,0,0,4,5,3,16,38,1901350,Pisa,MR,27,60,True,186,83,,Mehdi Léris
354072.0,86,65,58,2,1,11,1,11,6,4,2,3,1,2,0,1,0,0,1,5,7,3,12,84,1901350,Udinese,DC,26,97,True,192,88,,Oumar Solet
355963.0,86,22,19,1,0,0,0,4,3,1,0,1,0,0,0,1,0,0,0,2,3,1,16,35,1901350,Udinese,ML,25,59,True,188,83,,Jurgen Ekkelenkamp
357956.0,777,30,21,3,0,5,6,9,6,3,3,3,0,0,0,3,1,4,0,2,0,0,21,44,1901350,Pisa,AMC,26,97,True,175,72,,Mattéo Tramoni
363654.0,86,9,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,5,15,1901350,Udinese,Sub,28,38,False,188,79,,Jakub Piotrowski
392339.0,86,25,12,0,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1901350,Udinese,GK,26,97,True,197,94,,Maduka Okoye
416238.0,86,46,39,1,0,8,1,3,1,3,1,1,0,1,0,0,0,0,1,2,4,2,14,59,1901350,Udinese,DR,22,97,True,185,79,,Nicolò Bertola
423449.0,777,44,29,0,0,6,1,5,1,1,0,0,0,0,0,1,0,0,0,2,5,6,3,52,1901350,Pisa,DC,25,97,True,192,85,,Simone Canestrelli
423515.0,86,21,14,0,0,5,3,0,0,0,0,2,2,2,0,1,0,1,0,5,3,1,12,31,1901350,Udinese,MR,25,59,True,188,74,,Alessandro Zanoli
427262.0,86,4,3,0,0,2,1,3,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,5,1901350,Udinese,Sub,21,19,False,182,75,,Iker Bravo
431666.0,777,45,19,2,0,17,13,7,3,3,2,2,0,0,0,0,0,2,1,4,1,0,22,55,1901350,Pisa,ML,22,97,True,186,77,,Samuele Angori
447510.0,777,7,4,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,5,9,1901350,Pisa,Sub,24,37,False,184,76,,Gabriele Piccinini
449021.0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901350,Pisa,Sub,24,3,False,182,65,,Malthe Højholt
454901.0,86,41,30,0,1,4,3,4,6,0,0,0,0,0,0,1,0,1,0,1,2,0,16,52,1901350,Udinese,MC,19,78,True,182,72,,Lennon Miller
469507.0,86,9,7,0,0,2,1,1,1,1,1,2,2,4,0,1,0,1,0,1,0,0,8,17,1901350,Udinese,Sub,23,38,False,189,77,,Arthur Atta
482321.0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1901350,Pisa,Sub,20,0,False,195,0,,Francesco Coppola
495906.0,777,7,5,0,0,0,0,1,1,0,2,0,0,1,0,3,1,0,0,0,0,2,12,16,1901350,Pisa,FW,22,94,True,192,83,,Henrik Meister
499786.0,86,9,3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,10,21,1901350,Udinese,Sub,19,33,False,174,66,,Idrissa Gueye
527638.0,86,11,6,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,3,2,15,1901350,Udinese,Sub,17,19,False,194,0,,Matteo Palma
79554.0,73,31,24,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,36,1901344,Fiorentina,GK,35,97,True,192,76,,David de Gea
104058.0,80,12,10,3,0,1,0,2,2,1,2,3,0,1,0,0,0,0,0,0,2,1,9,23,1901344,AC Milan,FW,33,64,True,189,83,,Niclas Füllkrug
116609.0,80,19,13,0,0,1,0,3,1,0,1,1,1,1,0,1,0,0,0,1,0,2,7,24,1901344,AC Milan,Sub,30,33,False,188,72,,Adrien Rabiot
141646.0,80,38,33,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,49,1901344,AC Milan,GK,30,97,True,191,89,,Mike Maignan
141726.0,73,48,43,0,0,2,3,9,4,1,2,0,0,0,0,3,0,1,1,5,3,2,12,60,1901344,Fiorentina,DL,31,87,True,183,76,,Robin Gosens
241020.0,73,35,29,1,0,4,4,4,1,1,1,1,0,0,0,1,0,0,0,1,0,0,16,37,1901344,Fiorentina,MC,28,69,True,183,76,,Rolando Mandragora
255777.0,80,10,7,0,0,1,0,4,4,0,1,1,1,2,0,1,0,0,0,2,2,0,2,18,1901344,AC Milan,MC,30,67,True,191,88,,Ruben Loftus-Cheek
289252.0,73,41,31,2,0,4,4,4,0,3,2,4,2,5,0,2,0,0,1,5,0,0,28,56,1901344,Fiorentina,FWL,28,87,True,177,80,,Albert Gudmundsson
298694.0,80,33,29,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,4,2,0,8,39,1901344,AC Milan,DML,28,64,True,175,73,,Pervis Estupiñán
300945.0,80,7,5,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,5,8,1901344,AC Milan,Sub,28,19,False,178,68,,Christopher Nkunku
302692.0,80,35,29,3,1,0,4,3,2,2,5,6,3,8,0,3,0,1,0,4,2,1,30,56,1901344,AC Milan,FW,27,97,True,177,73,,Christian Pulisic
317675.0,73,62,56,3,0,3,6,13,8,2,1,5,2,4,0,1,0,2,3,7,2,3,23,83,1901344,Fiorentina,DR,27,97,True,166,68,,Dodô
328990.0,73,14,12,0,0,0,2,0,0,0,1,3,3,5,0,2,0,0,1,0,1,0,13,29,1901344,Fiorentina,FW,26,97,True,183,67,,Moise Kean
336048.0,73,55,52,0,0,3,0,2,2,0,1,0,0,0,0,1,0,3,0,7,2,1,4,66,1901344,Fiorentina,DC,28,97,True,190,95,,Marin Pongracic
337443.0,80,28,26,0,0,2,0,2,1,0,1,0,0,0,0,1,0,2,1,0,5,0,1,41,1901344,AC Milan,DC,26,97,True,185,78,,Matteo Gabbia
345022.0,73,8,6,2,1,1,3,3,0,2,1,3,1,1,0,0,0,0,0,0,0,0,6,9,1901344,Fiorentina,Sub,26,10,False,170,66,,Manor Solomon
349207.0,80,9,8,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,6,12,1901344,AC Milan,Sub,26,33,False,188,81,,Rafael Leão
355869.0,73,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1901344,Fiorentina,Sub,26,10,False,187,73,,Luca Ranieri
362470.0,80,6,6,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,9,1901344,AC Milan,Sub,27,30,False,185,75,,Youssouf Fofana
365308.0,80,56,45,2,0,4,3,9,4,5,1,4,2,4,0,0,0,4,0,2,0,0,23,70,1901344,AC Milan,DMR,26,97,True,180,72,,Alexis Saelemaekers
367177.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901344,Fiorentina,Sub,24,2,False,188,85,,Simon Sohm
367260.0,73,7,4,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,6,9,1901344,Fiorentina,Sub,26,28,False,188,80,,Marco Brescianini
369426.0,73,63,54,5,0,8,6,11,4,3,3,7,2,3,0,2,0,1,0,4,0,0,26,76,1901344,Fiorentina,MC,25,97,True,178,71,,Nicolò Fagioli
372509.0,80,59,50,1,0,4,6,7,4,4,1,1,0,0,0,3,0,0,0,6,2,0,18,69,1901344,AC Milan,MC,24,97,True,181,76,,Samuele Ricci
383864.0,80,43,41,0,0,1,1,1,2,0,1,0,0,0,0,1,0,1,0,3,3,1,3,48,1901344,AC Milan,DC,24,78,True,194,88,,Strahinja Pavlovic
404623.0,80,45,39,0,0,9,1,12,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,49,1901344,AC Milan,DC,23,97,True,188,74,,Koni De Winter
423918.0,73,36,31,2,1,5,2,7,2,5,3,2,0,3,0,2,0,0,0,3,0,0,29,45,1901344,Fiorentina,FWR,25,87,True,178,70,,Fabiano Parisi
435100.0,80,23,19,0,1,3,1,4,2,0,0,1,1,2,0,0,0,2,1,4,0,0,3,29,1901344,AC Milan,MC,23,64,True,181,81,,Ardon Jashari
454356.0,80,17,13,2,0,2,2,3,4,2,2,2,0,0,0,1,0,1,1,1,0,1,6,21,1901344,AC Milan,Sub,20,33,False,193,86,,Davide Bartesaghi
476109.0,73,33,22,0,0,3,2,3,1,0,2,0,0,1,0,2,0,2,0,2,2,3,12,46,1901344,Fiorentina,MC,21,95,True,190,82,,Cher Ndour
495757.0,73,40,38,0,0,2,0,4,2,0,1,0,0,0,0,1,1,1,0,4,5,1,1,49,1901344,Fiorentina,DC,21,97,True,185,75,,Pietro Comuzzo
526625.0,73,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1901344,Fiorentina,Sub,20,10,False,185,0,,Niccolò Fortini
28421.0,75,18,17,0,0,1,0,2,5,0,1,0,0,1,0,1,0,1,1,1,2,0,13,28,1901346,Inter,Sub,37,31,False,177,75,,Henrikh Mkhitaryan
35758.0,75,29,24,0,0,13,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,1901346,Inter,GK,37,95,True,183,79,,Yann Sommer
84603.0,276,54,42,0,0,10,0,4,3,0,0,0,0,1,0,0,0,5,2,6,1,2,2,70,1901346,Napoli,DC,34,95,True,185,83,,Juan Jesus
92329.0,276,45,33,2,0,5,5,5,1,4,1,2,0,1,0,0,0,1,0,2,2,0,15,52,1901346,Napoli,DML,32,95,True,186,75,,Leonardo Spinazzola
110373.0,75,69,60,1,0,8,1,10,9,2,1,1,0,0,0,3,1,1,1,4,0,0,20,75,1901346,Inter,MC,32,89,True,178,76,,Hakan Çalhanoglu
111892.0,276,56,53,0,0,1,0,4,1,1,0,1,1,1,0,0,0,1,0,6,2,1,10,66,1901346,Napoli,MC,31,95,True,168,68,,Stanislav Lobotka
118169.0,75,32,30,3,0,1,1,3,2,1,1,4,1,1,0,1,0,4,0,5,1,0,15,42,1901346,Inter,MC,31,64,True,180,76,,Piotr Zielinski
122469.0,276,48,37,0,0,5,1,7,0,2,1,0,0,2,0,1,0,1,0,3,3,1,14,62,1901346,Napoli,DMR,32,95,True,183,83,,Giovanni Di Lorenzo
122683.0,276,29,22,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,17,36,1901346,Napoli,AMC,32,96,True,171,67,,Matteo Politano
148684.0,75,55,47,4,1,4,3,8,5,4,4,4,0,0,0,3,0,3,0,5,0,0,29,68,1901346,Inter,MC,29,95,True,175,68,,Nicolò Barella
149474.0,276,49,37,1,0,19,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,55,1901346,Napoli,GK,29,95,True,202,96,,Vanja Milinkovic-Savic
255929.0,75,48,32,0,1,5,5,3,2,1,1,0,0,0,0,1,1,1,2,6,1,0,24,59,1901346,Inter,DML,28,90,True,175,75,,Federico Dimarco
295358.0,276,75,68,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,7,1,2,0,83,1901346,Napoli,DC,32,95,True,192,87,,Amir Rrahmani
296322.0,75,19,13,2,0,1,0,2,1,4,3,2,0,2,0,1,0,1,0,0,0,5,21,34,1901346,Inter,FW,28,85,True,192,90,,Marcus Thuram
297390.0,75,41,40,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,3,2,4,1,6,55,1901346,Inter,DC,30,95,True,188,91,,Manuel Akanji
299344.0,75,13,8,0,0,1,1,0,0,0,1,3,3,3,0,1,0,1,0,3,0,0,17,32,1901346,Inter,FW,28,89,True,174,72,,Lautaro Martínez
