tm_player_name,tm_team_name,market_value_eur,contract_expires
Montassar Talbi,FC Lorient,7000000.0,2027.0
Bamo Meïté,FC Lorient,4000000.0,2026.0
Abdoulaye Faye,FC Lorient,3000000.0,2026.0
Isaak Touré,FC Lorient,2500000.0,2028.0
Nathaniel Adjei,FC Lorient,1200000.0,2026.0
Arsène Kouassi,FC Lorient,7000000.0,2029.0
Darlin Yongwa,FC Lorient,4000000.0,2026.0
Igor Silva,FC Lorient,1000000.0,2026.0
Laurent Abergel,FC Lorient,2000000.0,2029.0
Arthur Avom,FC Lorient,9000000.0,2026.0
Noah Cadiou,FC Lorient,1000000.0,2029.0
Théo Le Bris,FC Lorient,2000000.0,2027.0
Panos Katseris,FC Lorient,2000000.0,2028.0
Dermane Karim,FC Lorient,3000000.0,2026.0
Jean-Victor Makengo,FC Lorient,2500000.0,2027.0
Bandiougou Fadiga,FC Lorient,250000.0,2028.0
Pablo Pagis,FC Lorient,5000000.0,2027.0
Trevan Sanusi,FC Lorient,500000.0,2026.0
Sambou Soumano,FC Lorient,4000000.0,2026.0
Mohamed Bamba,FC Lorient,2500000.0,2028.0
Aiyegun Tosin,FC Lorient,2000000.0,2027.0
Bamba Dieng,FC Lorient,1800000.0,2026.0
Donovan Léon,AJ Auxerre,900000.0,2027.0
Théo De Percin,AJ Auxerre,300000.0,2028.0
Tom Negrel,AJ Auxerre,50000.0,2026.0
Louis Mezerette,AJ Auxerre,,2028.0
Clément Akpa,AJ Auxerre,8000000.0,2028.0
Sinaly Diomandé,AJ Auxerre,4000000.0,2027.0
Francisco Sierralta,AJ Auxerre,1500000.0,2029.0
Bryan Okoh,AJ Auxerre,1200000.0,2029.0
Telli Siwe,AJ Auxerre,1000000.0,2029.0
Elikya Legros,AJ Auxerre,,2028.0
Alvin Petit Dol,AJ Auxerre,,
Gideon Mensah,AJ Auxerre,3500000.0,2026.0
Fredrik Oppegård,AJ Auxerre,600000.0,2028.0
Marvin Senaya,AJ Auxerre,3000000.0,2029.0
Lamine Sy,AJ Auxerre,800000.0,2029.0
Elisha Owusu,AJ Auxerre,3500000.0,2027.0
Oussama El Azzouzi,AJ Auxerre,1800000.0,2026.0
Assane Dioussé,AJ Auxerre,600000.0,2026.0
Nathan Buayi-Kiala,AJ Auxerre,100000.0,2026.0
Kévin Danois,AJ Auxerre,10000000.0,2029.0
Naouirou Ahamada,AJ Auxerre,3500000.0,2027.0
Tidiane Devernois,AJ Auxerre,50000.0,2028.0
Romain Faivre,AJ Auxerre,5000000.0,2026.0
Danny Namaso,AJ Auxerre,5000000.0,2026.0
Josué Casimir,AJ Auxerre,3500000.0,2028.0
Lasso Coulibaly,AJ Auxerre,900000.0,2028.0
Lassine Sinayoko,AJ Auxerre,7000000.0,2027.0
Sékou Mara,AJ Auxerre,4000000.0,2026.0
Ryan Rodin,AJ Auxerre,50000.0,2028.0
Mory Diaw,Le Havre AC,1000000.0,2027.0
Lionel Mpasi-Nzau,Le Havre AC,400000.0,2027.0
Paul Argney,Le Havre AC,50000.0,2027.0
Arouna Sangante,Le Havre AC,8000000.0,2026.0
Gautier Lloris,Le Havre AC,3000000.0,2026.0
Étienne Youté Kinkoué,Le Havre AC,3000000.0,2026.0
Stephan Zagadou,Le Havre AC,100000.0,
Yanis Zouaoui,Le Havre AC,1800000.0,2027.0
Enzo Koffi,Le Havre AC,100000.0,
Fodé Doucouré,Le Havre AC,2000000.0,2027.0
Timothée Pembélé,Le Havre AC,2000000.0,2026.0
Loïc Nego,Le Havre AC,600000.0,2026.0
Lucas Gourna-Douath,Le Havre AC,4000000.0,2026.0
Ayumu Seko,Le Havre AC,3000000.0,2027.0
Abdoulaye Touré,Le Havre AC,3000000.0,2026.0
Daren Mosengo,Le Havre AC,50000.0,
Yassine Kechta,Le Havre AC,5000000.0,2026.0
Rassoul Ndiaye,Le Havre AC,5000000.0,2028.0
Simon Ebonog,Le Havre AC,1000000.0,2029.0
Guy-Noël Zohouri,Le Havre AC,,2027.0
Sofiane Boufal,Le Havre AC,2000000.0,2026.0
Reda Khadra,Le Havre AC,1800000.0,2026.0
Issa Soumaré,Le Havre AC,5000000.0,2026.0
Felix Mambimbi,Le Havre AC,600000.0,2027.0
Godson Kyeremeh,Le Havre AC,800000.0,2027.0
Ally Samatta,Le Havre AC,800000.0,2026.0
Noam Obougou,Le Havre AC,150000.0,
Kenny Quetant,Le Havre AC,150000.0,2026.0
Jonathan Fischer,FC Metz,3000000.0,2029.0
Pape Sy,FC Metz,300000.0,2026.0
Ousmane Ba,FC Metz,100000.0,2027.0
Sadibou Sané,FC Metz,4000000.0,2027.0
Terry Yegbe,FC Metz,3000000.0,2029.0
Jean-Philippe Gbamin,FC Metz,2000000.0,2026.0
Michel Mboula,FC Metz,1000000.0,2028.0
Fodé Ballo-Touré,FC Metz,1000000.0,2026.0
Yannis Lawson,FC Metz,250000.0,2028.0
Koffi Kouao,FC Metz,2500000.0,2026.0
Bouna Sarr,FC Metz,400000.0,2026.0
Maxime Colin,FC Metz,300000.0,2027.0
Cléo Mélières,FC Metz,100000.0,2026.0
Boubacar Traoré,FC Metz,5000000.0,2026.0
Alpha Touré,FC Metz,2000000.0,2028.0
Benjamin Stambouli,FC Metz,300000.0,2026.0
Jessy Deminguet,FC Metz,2500000.0,2028.0
Believe Munongo,FC Metz,1000000.0,2027.0
Ismaël Guerti,FC Metz,100000.0,2027.0
Giorgi Tsitaishvili,FC Metz,2500000.0,2026.0
Lucas Michal,FC Metz,2500000.0,2026.0
Giorgi Abuashvili,FC Metz,1200000.0,2026.0
Gauthier Hein,FC Metz,5000000.0,2028.0
Joel Asoro,FC Metz,900000.0,2027.0
Habib Diallo,FC Metz,5000000.0,2028.0
Giorgi Kvilitaia,FC Metz,1000000.0,2026.0
Joseph Mangondo,FC Metz,50000.0,2028.0
Nathan Mbala,FC Metz,,2026.0
Hervé Koffi,Angers SCO,3000000.0,2026.0
Melvin Zinga,Angers SCO,300000.0,2026.0
Oumar Pona,Angers SCO,100000.0,2027.0
Ousmane Camara,Angers SCO,4000000.0,2029.0
Emmanuel Biumla,Angers SCO,3000000.0,2028.0
Jordan Lefort,Angers SCO,1200000.0,2029.0
Abdoulaye Bamba,Angers SCO,250000.0,2026.0
Jacques Ekomié,Angers SCO,4000000.0,2027.0
Florent Hanin,Angers SCO,250000.0,2026.0
Dan Sinaté,Angers SCO,,2029.0
Carlens Arcus,Angers SCO,1800000.0,2026.0
Lilian Raolisoa,Angers SCO,1800000.0,2028.0
Marius Louër,Angers SCO,100000.0,2028.0
Marius Courcoul,Angers SCO,700000.0,2026.0
Yassin Belkhdim,Angers SCO,4000000.0,2028.0
Branco van den Boomen,Angers SCO,2500000.0,2026.0
Haris Belkebla,Angers SCO,2000000.0,2026.0
Pierrick Capelle,Angers SCO,200000.0,2026.0
Louis Mouton,Angers SCO,2500000.0,2028.0
Amine Sbaï,Angers SCO,1500000.0,2027.0
Harouna Djibirin,Angers SCO,200000.0,2028.0
Prosper Peter,Angers SCO,5000000.0,2028.0
Goduine Koyalipou,Angers SCO,2500000.0,2026.0
Lanroy Machine,Angers SCO,700000.0,
