tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Jordan Lotomba,Feyenoord Rotterdam,3500000.0,,Eredivisie,313094.0
Justin Bijlow,Feyenoord Rotterdam,4000000.0,,Eredivisie,315121.0
Leo Sauer,Feyenoord Rotterdam,7000000.0,,Eredivisie,710886.0
Liam Bossin,Feyenoord Rotterdam,350000.0,,Eredivisie,264176.0
Lucas Gardenier,Feyenoord Rotterdam,,,Eredivisie,987369.0
Luciano Valente,Feyenoord Rotterdam,18000000.0,,Eredivisie,601495.0
Malcolm Jeng,Feyenoord Rotterdam,2000000.0,,Eredivisie,1126894.0
Mannou Berger,Feyenoord Rotterdam,75000.0,,Eredivisie,746973.0
Mats Deijl,Feyenoord Rotterdam,2000000.0,,Eredivisie,369554.0
Oussama Targhalline,Feyenoord Rotterdam,16000000.0,,Eredivisie,667965.0
Quinten Timber,Feyenoord Rotterdam,25000000.0,,Eredivisie,420213.0
Raheem Sterling,Feyenoord Rotterdam,3000000.0,,Eredivisie,134425.0
Sem Steijn,Feyenoord Rotterdam,11000000.0,,Eredivisie,593519.0
Shaqueel van Persie,Feyenoord Rotterdam,1500000.0,,Eredivisie,517811.0
Shiloh 't Zand,Feyenoord Rotterdam,300000.0,,Eredivisie,595247.0
Steven Benda,Feyenoord Rotterdam,1000000.0,,Eredivisie,381469.0
Thijs Kraaijeveld,Feyenoord Rotterdam,5000000.0,,Eredivisie,987370.0
Thomas Beelen,Feyenoord Rotterdam,5000000.0,,Eredivisie,593862.0
Timon Wellenreuther,Feyenoord Rotterdam,5000000.0,,Eredivisie,196829.0
Tobias van den Elshout,Feyenoord Rotterdam,2000000.0,,Eredivisie,1087982.0
Tsuyoshi Watanabe,Feyenoord Rotterdam,10000000.0,,Eredivisie,598791.0
Alen Halilovic,Fortuna Sittard,400000.0,,Eredivisie,226074.0
Alhaji Bah,Fortuna Sittard,,,Eredivisie,1406857.0
Amin Laoukili,Fortuna Sittard,,,Eredivisie,1073562.0
Daan Bisschops,Fortuna Sittard,,,Eredivisie,951318.0
Daley Sinkgraven,Fortuna Sittard,300000.0,,Eredivisie,215099.0
Dimitrios Limnios,Fortuna Sittard,1300000.0,,Eredivisie,324344.0
Edouard Michut,Fortuna Sittard,1200000.0,,Eredivisie,659521.0
Gani Büyükhan,Fortuna Sittard,,,Eredivisie,1491843.0
Hasip Korkmazyürek,Fortuna Sittard,50000.0,,Eredivisie,835546.0
Houboulang Mendes,Fortuna Sittard,700000.0,,Eredivisie,442552.0
Ivo Pinto,Fortuna Sittard,250000.0,,Eredivisie,82281.0
Iván Márquez,Fortuna Sittard,450000.0,,Eredivisie,296227.0
Jasper Dahlhaus,Fortuna Sittard,1400000.0,,Eredivisie,576682.0
Justin Hubner,Fortuna Sittard,1000000.0,,Eredivisie,678641.0
Justin Lonwijk,Fortuna Sittard,800000.0,,Eredivisie,357917.0
Kaj Sierhuis,Fortuna Sittard,1800000.0,,Eredivisie,315283.0
Kristoffer Peterson,Fortuna Sittard,450000.0,,Eredivisie,186704.0
Lance Duijvestijn,Fortuna Sittard,800000.0,,Eredivisie,378316.0
Lars Van Parys,Fortuna Sittard,,,Eredivisie,981193.0
Luka Tunjic,Fortuna Sittard,300000.0,,Eredivisie,915445.0
Luuk Koopmans,Fortuna Sittard,200000.0,,Eredivisie,235108.0
Makan Aïko,Fortuna Sittard,900000.0,,Eredivisie,813152.0
Marko Kerkez,Fortuna Sittard,200000.0,,Eredivisie,938431.0
Mattijs Branderhorst,Fortuna Sittard,800000.0,,Eredivisie,205128.0
Mohamed Ihattaren,Fortuna Sittard,3000000.0,,Eredivisie,503638.0
Moussa Gbemou,Fortuna Sittard,,,Eredivisie,1161423.0
Neraysho Kasanwirjo,Fortuna Sittard,1500000.0,,Eredivisie,503640.0
Nick Marsman,Fortuna Sittard,125000.0,,Eredivisie,158104.0
Niels Martens,Fortuna Sittard,25000.0,,Eredivisie,1148221.0
Owen Johnson,Fortuna Sittard,,,Eredivisie,1190921.0
Paul Gladon,Fortuna Sittard,150000.0,,Eredivisie,180843.0
Philip Brittijn,Fortuna Sittard,1600000.0,,Eredivisie,900072.0
Ramazan Bayram,Fortuna Sittard,25000.0,,Eredivisie,1029376.0
Ryan Fosso,Fortuna Sittard,2000000.0,,Eredivisie,620832.0
Samuel Bastien,Fortuna Sittard,300000.0,,Eredivisie,289510.0
Shawn Adewoye,Fortuna Sittard,900000.0,,Eredivisie,358021.0
Syb van Ottele,Fortuna Sittard,600000.0,,Eredivisie,485586.0
Tristan Schenkhuizen,Fortuna Sittard,50000.0,,Eredivisie,1135967.0
Wassim Elasri,Fortuna Sittard,,,Eredivisie,949904.0
Yassin Oukili,Fortuna Sittard,700000.0,,Eredivisie,566911.0
Alfons Sampsted,Go Ahead Eagles,1500000.0,,Eredivisie,332530.0
Aske Adelgaard,Go Ahead Eagles,1000000.0,,Eredivisie,656132.0
Calvin Twigt,Go Ahead Eagles,750000.0,,Eredivisie,612758.0
Dani Tijman,Go Ahead Eagles,,,Eredivisie,1309041.0
Dean James,Go Ahead Eagles,1700000.0,,Eredivisie,529223.0
Eus Waayers,Go Ahead Eagles,350000.0,,Eredivisie,921306.0
Evert Linthorst,Go Ahead Eagles,1200000.0,,Eredivisie,361112.0
Finn Stokkers,Go Ahead Eagles,300000.0,,Eredivisie,241486.0
Gerrit Nauber,Go Ahead Eagles,300000.0,,Eredivisie,85904.0
Giovanni van Zwam,Go Ahead Eagles,300000.0,,Eredivisie,805149.0
Jaden Slory,Go Ahead Eagles,700000.0,,Eredivisie,727480.0
Jakob Breum,Go Ahead Eagles,5000000.0,,Eredivisie,657957.0
Jari De Busser,Go Ahead Eagles,4000000.0,,Eredivisie,426849.0
Joris Kramer,Go Ahead Eagles,1800000.0,,Eredivisie,326329.0
Julius Dirksen,Go Ahead Eagles,800000.0,,Eredivisie,566930.0
Kenzo Goudmijn,Go Ahead Eagles,700000.0,,Eredivisie,412943.0
Luca Plogmann,Go Ahead Eagles,300000.0,,Eredivisie,335997.0
Mathis Suray,Go Ahead Eagles,3500000.0,,Eredivisie,422760.0
Mats Deijl,Go Ahead Eagles,2000000.0,,Eredivisie,369554.0
Melle Meulensteen,Go Ahead Eagles,2500000.0,,Eredivisie,426280.0
Milan Smit,Go Ahead Eagles,2000000.0,,Eredivisie,703772.0
Nando Verdoni,Go Ahead Eagles,25000.0,,Eredivisie,783017.0
Ofosu Boakye,Go Ahead Eagles,75000.0,,Eredivisie,1184614.0
Oscar Pettersson,Go Ahead Eagles,375000.0,,Eredivisie,577816.0
Oskar Sivertsen,Go Ahead Eagles,450000.0,,Eredivisie,715510.0
Pim Saathof,Go Ahead Eagles,75000.0,,Eredivisie,624698.0
Richonell Margaret,Go Ahead Eagles,600000.0,,Eredivisie,465326.0
Robbin Weijenberg,Go Ahead Eagles,200000.0,,Eredivisie,690665.0
Stefán Ingi Sigurdarson,Go Ahead Eagles,2000000.0,,Eredivisie,464454.0
Sven Jansen,Go Ahead Eagles,50000.0,,Eredivisie,690624.0
Søren Tengstedt,Go Ahead Eagles,700000.0,,Eredivisie,541601.0
Thibo Baeten,Go Ahead Eagles,500000.0,,Eredivisie,486043.0
Victor Edvardsen,Go Ahead Eagles,800000.0,,Eredivisie,265324.0
Xander Blomme,Go Ahead Eagles,300000.0,,Eredivisie,496873.0
Yassir Salah Rahmouni,Go Ahead Eagles,450000.0,,Eredivisie,1088311.0
Ajdin Hrustic,Heracles Almelo,600000.0,,Eredivisie,265625.0
Alec Van Hoorenbeeck,Heracles Almelo,700000.0,,Eredivisie,405892.0
Antonio Satriano,Heracles Almelo,75000.0,,Eredivisie,679414.0
Bryan Limbombe,Heracles Almelo,400000.0,,Eredivisie,502288.0
Damon Mirani,Heracles Almelo,450000.0,,Eredivisie,257986.0
Daniël van Kaam,Heracles Almelo,375000.0,,Eredivisie,377720.0
Diego van Oorschot,Heracles Almelo,150000.0,,Eredivisie,989998.0
Djevencio van der Kust,Heracles Almelo,350000.0,,Eredivisie,596148.0
Erik Ahlstrand,Heracles Almelo,400000.0,,Eredivisie,501049.0
Fabian de Keijzer,Heracles Almelo,400000.0,,Eredivisie,462285.0
Giandro Sambo,Heracles Almelo,50000.0,,Eredivisie,1025411.0
Ivan Mesik,Heracles Almelo,600000.0,,Eredivisie,482838.0
Jan Zamburek,Heracles Almelo,400000.0,,Eredivisie,487924.0
Jannes Wieckhoff,Heracles Almelo,350000.0,,Eredivisie,447801.0
Jeff Reine-Adélaïde,Heracles Almelo,500000.0,,Eredivisie,326300.0
Jeppe Wijnreder,Heracles Almelo,,,Eredivisie,1031546.0
Jesper Kerkdijk,Heracles Almelo,,,Eredivisie,1136528.0
Jizz Hornkamp,Heracles Almelo,2500000.0,,Eredivisie,185817.0
Jop Tijink,Heracles Almelo,50000.0,,Eredivisie,936604.0
Jordy Bruijn,Heracles Almelo,325000.0,,Eredivisie,241378.0
Leco Zeevalkink,Heracles Almelo,,,Eredivisie,1161396.0
Lequincio Zeefuik,Heracles Almelo,850000.0,,Eredivisie,728864.0
Lorenzo Milani,Heracles Almelo,150000.0,,Eredivisie,500274.0
Luka Kulenovic,Heracles Almelo,650000.0,,Eredivisie,569470.0
Mario Engels,Heracles Almelo,300000.0,,Eredivisie,93637.0
Melle Roede,Heracles Almelo,,,Eredivisie,879607.0
Mike te Wierik,Heracles Almelo,200000.0,,Eredivisie,155806.0
Mimeirhel Benita,Heracles Almelo,500000.0,,Eredivisie,591880.0
Naci Ünüvar,Heracles Almelo,1000000.0,,Eredivisie,508639.0
Remko Pasveer,Heracles Almelo,100000.0,,Eredivisie,25520.0
Rhys Bozinovski,Heracles Almelo,350000.0,,Eredivisie,916461.0
Robin Mantel,Heracles Almelo,50000.0,,Eredivisie,535741.0
Sava-Arangel Cestic,Heracles Almelo,150000.0,,Eredivisie,464906.0
Sem Scheperman,Heracles Almelo,600000.0,,Eredivisie,618083.0
Sil Blokhuis,Heracles Almelo,50000.0,,Eredivisie,1476385.0
Tarık Hamamioğlu,Heracles Almelo,,,Eredivisie,1407728.0
Thomas Bruns,Heracles Almelo,175000.0,,Eredivisie,172202.0
Timo Jansink,Heracles Almelo,150000.0,,Eredivisie,703778.0
Tristan van Gilst,Heracles Almelo,350000.0,,Eredivisie,793702.0
Walid Ould-Chikh,Heracles Almelo,550000.0,,Eredivisie,597104.0
Yvandro Borges Sanches,Heracles Almelo,400000.0,,Eredivisie,586659.0
Amine Salama,NAC Breda,1000000.0,,Eredivisie,980576.0
André Ayew,NAC Breda,250000.0,,Eredivisie,45403.0
Boy Kemper,NAC Breda,1000000.0,,Eredivisie,428502.0
Boyd Lucassen,NAC Breda,350000.0,,Eredivisie,406091.0
Brahim Ghalidi,NAC Breda,175000.0,,Eredivisie,743390.0
Casper Staring,NAC Breda,350000.0,,Eredivisie,596158.0
Charles-Andreas Brym,NAC Breda,350000.0,,Eredivisie,595028.0
Cherrion Valerius,NAC Breda,650000.0,,Eredivisie,936581.0
Christian Chiza,NAC Breda,,,Eredivisie,1149728.0
Clint Leemans,NAC Breda,400000.0,,Eredivisie,250464.0
Daan van Reeuwijk,NAC Breda,,,Eredivisie,1078945.0
Daniel Bielica,NAC Breda,800000.0,,Eredivisie,463233.0
Denis Odoi,NAC Breda,150000.0,,Eredivisie,59641.0
Dion Versluis,NAC Breda,50000.0,,Eredivisie,678666.0
Enes Mahmutovic,NAC Breda,250000.0,,Eredivisie,329055.0
Fredrik Oldrup Jensen,NAC Breda,250000.0,,Eredivisie,218233.0
Jayden Candelaria,NAC Breda,150000.0,,Eredivisie,571150.0
Jemuel Erat,NAC Breda,,,Eredivisie,1088672.0
Juho Talvitie,NAC Breda,700000.0,,Eredivisie,741587.0
Kamal Sowah,NAC Breda,750000.0,,Eredivisie,564489.0
Kostas Lamprou,NAC Breda,150000.0,,Eredivisie,64352.0
Lars Mol,NAC Breda,250000.0,,Eredivisie,824000.0
Leo Greiml,NAC Breda,900000.0,,Eredivisie,434110.0
Lewis Holtby,NAC Breda,300000.0,,Eredivisie,55508.0
Max Balard,NAC Breda,900000.0,,Eredivisie,849428.0
Mohamed Nassoh,NAC Breda,700000.0,,Eredivisie,640565.0
Moussa Soumano,NAC Breda,750000.0,,Eredivisie,1053240.0
Mylan Brouwers,NAC Breda,,,Eredivisie,1409811.0
Pepijn Reulen,NAC Breda,300000.0,,Eredivisie,1409754.0
Raul Paula,NAC Breda,350000.0,,Eredivisie,716756.0
Rio Hillen,NAC Breda,600000.0,,Eredivisie,559334.0
Roy Kortsmit,NAC Breda,125000.0,,Eredivisie,195546.0
Sydney van Hooijdonk,NAC Breda,1000000.0,,Eredivisie,439292.0
Terence Kongolo,NAC Breda,,,Eredivisie,152651.0
Thomas Goos,NAC Breda,50000.0,,Eredivisie,1346738.0
Ahmetcan Kaplan,NEC Nijmegen,7000000.0,,Eredivisie,662131.0
Argyris Darelas,NEC Nijmegen,325000.0,,Eredivisie,814533.0
Başar Önal,NEC Nijmegen,7000000.0,,Eredivisie,864112.0
Bram Nuytinck,NEC Nijmegen,200000.0,,Eredivisie,104597.0
Brayann Pereira,NEC Nijmegen,1000000.0,,Eredivisie,620317.0
Bryan Linssen,NEC Nijmegen,300000.0,,Eredivisie,82410.0
Calvin Verdonk,NEC Nijmegen,2500000.0,,Eredivisie,258364.0
Danilo,NEC Nijmegen,1500000.0,,Eredivisie,519731.0
Darko Nejasmic,NEC Nijmegen,4000000.0,,Eredivisie,526566.0
Deveron Fonville,NEC Nijmegen,1500000.0,,Eredivisie,708989.0
Dirk Proper,NEC Nijmegen,1500000.0,,Eredivisie,485587.0
Douwe Vernooij,NEC Nijmegen,,,Eredivisie,1175831.0
Eli Dasa,NEC Nijmegen,700000.0,,Eredivisie,163847.0
Freek Entius,NEC Nijmegen,,,Eredivisie,953858.0
Gonzalo Crettaz,NEC Nijmegen,4000000.0,,Eredivisie,631049.0
Isak Hansen-Aarøen,NEC Nijmegen,600000.0,,Eredivisie,670116.0
Jasper Cillessen,NEC Nijmegen,300000.0,,Eredivisie,146227.0
Jesaja Mustapha,NEC Nijmegen,,,Eredivisie,987380.0
Jetro Willems,NEC Nijmegen,250000.0,,Eredivisie,146258.0
Kento Shiogai,NEC Nijmegen,8000000.0,,Eredivisie,1144627.0
Kevin Kers,NEC Nijmegen,,,Eredivisie,930985.0
Kodai Sano,NEC Nijmegen,12000000.0,,Eredivisie,957544.0
Koki Ogawa,NEC Nijmegen,2000000.0,,Eredivisie,351567.0
Lars Olden Larsen,NEC Nijmegen,600000.0,,Eredivisie,432682.0
Luc Nieuwenhuijs,NEC Nijmegen,50000.0,,Eredivisie,1024696.0
Martijn Overmars,NEC Nijmegen,,,Eredivisie,953861.0
Mees Rensen,NEC Nijmegen,,,Eredivisie,1493738.0
Merijn van de Wiel,NEC Nijmegen,100000.0,,Eredivisie,775984.0
Noé Lebreton,NEC Nijmegen,4000000.0,,Eredivisie,926389.0
Philippe Sandler,NEC Nijmegen,2000000.0,,Eredivisie,340460.0
Rijk Janse,NEC Nijmegen,50000.0,,Eredivisie,593163.0
Rober González,NEC Nijmegen,700000.0,,Eredivisie,505675.0
Sam de Laat,NEC Nijmegen,75000.0,,Eredivisie,1052803.0
Sami Ouaissa,NEC Nijmegen,8000000.0,,Eredivisie,747016.0
Sontje Hansen,NEC Nijmegen,3500000.0,,Eredivisie,485582.0
Thomas Ouwejan,NEC Nijmegen,700000.0,,Eredivisie,241477.0
Tjaronn Chery,NEC Nijmegen,400000.0,,Eredivisie,76326.0
Virgil Misidjan,NEC Nijmegen,400000.0,,Eredivisie,214346.0
Vito van Crooij,NEC Nijmegen,900000.0,,Eredivisie,312493.0
Willum Thór Willumsson,NEC Nijmegen,1500000.0,,Eredivisie,455127.0
Yassin Moslih,NEC Nijmegen,,,Eredivisie,1235502.0
Yousri Sbai,NEC Nijmegen,250000.0,,Eredivisie,576096.0
Youssef El Kachati,NEC Nijmegen,650000.0,,Eredivisie,444380.0
Anselmo García MacNulty,PEC Zwolle,1500000.0,,Eredivisie,631904.0
Braydon Manu,PEC Zwolle,275000.0,,Eredivisie,231590.0
Corean Drost,PEC Zwolle,,,Eredivisie,1177914.0
Damian van der Haar,PEC Zwolle,400000.0,,Eredivisie,640558.0
David Voûte,PEC Zwolle,100000.0,,Eredivisie,891853.0
Duke Verduin,PEC Zwolle,25000.0,,Eredivisie,933570.0
Dylan Mbayo,PEC Zwolle,900000.0,,Eredivisie,502289.0
Dylan Ruward,PEC Zwolle,,,Eredivisie,946855.0
Eliano Reijnders,PEC Zwolle,600000.0,,Eredivisie,538057.0
Gabriël Reiziger,PEC Zwolle,250000.0,,Eredivisie,827711.0
Gilles van der Wal,PEC Zwolle,,,Eredivisie,1146470.0
Givaro Rahajaän,PEC Zwolle,100000.0,,Eredivisie,1146453.0
Jadiel Pereira da Gama,PEC Zwolle,1500000.0,,Eredivisie,1347762.0
Jamiro Monteiro,PEC Zwolle,650000.0,,Eredivisie,272930.0
Jan Faberski,PEC Zwolle,500000.0,,Eredivisie,949480.0
Jasper Schendelaar,PEC Zwolle,1500000.0,,Eredivisie,361082.0
Jayden Holtman,PEC Zwolle,,,Eredivisie,1347749.0
Kaj de Rooij,PEC Zwolle,1000000.0,,Eredivisie,540927.0
Koen Kostons,PEC Zwolle,1500000.0,,Eredivisie,453121.0
Lasse Aelbers,PEC Zwolle,,,Eredivisie,1024691.0
Len Bakker,PEC Zwolle,,,Eredivisie,938377.0
Maxim de Troije,PEC Zwolle,,,Eredivisie,1177917.0
Nick Dobben,PEC Zwolle,,,Eredivisie,1270654.0
Nick Fichtinger,PEC Zwolle,350000.0,,Eredivisie,806384.0
Odysseus Velanas,PEC Zwolle,550000.0,,Eredivisie,360520.0
Olivier Aertssen,PEC Zwolle,650000.0,,Eredivisie,720791.0
Rodney Kroeze,PEC Zwolle,,,Eredivisie,813073.0
Ryan Thomas,PEC Zwolle,650000.0,,Eredivisie,203357.0
Samir Lagsir,PEC Zwolle,125000.0,,Eredivisie,564620.0
Scott Calderwood,PEC Zwolle,,,Eredivisie,1175835.0
Sherel Floranus,PEC Zwolle,800000.0,,Eredivisie,315211.0
Shola Shoretire,PEC Zwolle,2000000.0,,Eredivisie,640026.0
Simon Graves,PEC Zwolle,1500000.0,,Eredivisie,542858.0
Thijs Oosting,PEC Zwolle,900000.0,,Eredivisie,441216.0
Thomas Buitink,PEC Zwolle,250000.0,,Eredivisie,357826.0
Tijs Velthuis,PEC Zwolle,500000.0,,Eredivisie,568377.0
Tom de Graaff,PEC Zwolle,1000000.0,,Eredivisie,729010.0
Tristan Gooijer,PEC Zwolle,1500000.0,,Eredivisie,656800.0
Younes Namli,PEC Zwolle,1000000.0,,Eredivisie,227039.0
Zico Buurmeester,PEC Zwolle,1300000.0,,Eredivisie,595940.0
Adamo Nagalo,PSV Eindhoven,2800000.0,,Eredivisie,800976.0
Alassane Pléa,PSV Eindhoven,2500000.0,,Eredivisie,167329.0
Anass Salah-Eddine,PSV Eindhoven,12000000.0,,Eredivisie,485584.0
Armando Obispo,PSV Eindhoven,4000000.0,,Eredivisie,339337.0
Couhaib Driouech,PSV Eindhoven,7500000.0,,Eredivisie,593837.0
Dennis Man,PSV Eindhoven,15000000.0,,Eredivisie,397486.0
Esmir Bajraktarevic,PSV Eindhoven,8000000.0,,Eredivisie,925862.0
Eus Waayers,PSV Eindhoven,350000.0,,Eredivisie,921306.0
Fabian Merién,PSV Eindhoven,750000.0,,Eredivisie,1135623.0
Guus Til,PSV Eindhoven,15000000.0,,Eredivisie,372267.0
Isaac Babadi,PSV Eindhoven,1500000.0,,Eredivisie,813437.0
Ismael Saibari,PSV Eindhoven,40000000.0,,Eredivisie,702869.0
Ivan Perišić,PSV Eindhoven,1200000.0,,Eredivisie,42460.0
Jerdy Schouten,PSV Eindhoven,20000000.0,,Eredivisie,347900.0
Jim Koller,PSV Eindhoven,500000.0,,Eredivisie,987364.0
Joey Veerman,PSV Eindhoven,25000000.0,,Eredivisie,408574.0
Jordy Bawuah,PSV Eindhoven,500000.0,,Eredivisie,1024739.0
Joël van den Berg,PSV Eindhoven,1500000.0,,Eredivisie,987376.0
Kiliann Sildillia,PSV Eindhoven,7000000.0,,Eredivisie,548348.0
Matej Kovar,PSV Eindhoven,8000000.0,,Eredivisie,550829.0
Mauro Júnior,PSV Eindhoven,18000000.0,,Eredivisie,323910.0
Myron Boadu,PSV Eindhoven,4000000.0,,Eredivisie,412932.0
Nick Olij,PSV Eindhoven,2000000.0,,Eredivisie,215094.0
Nicolas Verkooijen,PSV Eindhoven,600000.0,,Eredivisie,1024747.0
Niek Schiks,PSV Eindhoven,500000.0,,Eredivisie,723005.0
Noah Fernandez,PSV Eindhoven,4000000.0,,Eredivisie,1095107.0
Paul Wanner,PSV Eindhoven,22000000.0,,Eredivisie,900909.0
Ricardo Pepi,PSV Eindhoven,30000000.0,,Eredivisie,627207.0
Robin van Duiven,PSV Eindhoven,700000.0,,Eredivisie,990010.0
Ruben van Bommel,PSV Eindhoven,10000000.0,,Eredivisie,735701.0
Ryan Flamingo,PSV Eindhoven,14000000.0,,Eredivisie,586429.0
Sergiño Dest,PSV Eindhoven,18000000.0,,Eredivisie,361104.0
Tay Abed,PSV Eindhoven,1000000.0,,Eredivisie,921345.0
Tijn Smolenaars,PSV Eindhoven,200000.0,,Eredivisie,720805.0
Tygo Land,PSV Eindhoven,2500000.0,,Eredivisie,816974.0
Wessel Kuhn,PSV Eindhoven,500000.0,,Eredivisie,942070.0
Yarek Gasiorowski,PSV Eindhoven,18000000.0,,Eredivisie,895334.0
Amourricho van Axel Dongen,SC Heerenveen,400000.0,,Eredivisie,704773.0
Andries Noppert,SC Heerenveen,300000.0,,Eredivisie,276853.0
Bernt Klaverboer,SC Heerenveen,3000000.0,,Eredivisie,725816.0
Clayton Bonevacia,SC Heerenveen,,,Eredivisie,1466250.0
Dylan Vente,SC Heerenveen,2500000.0,,Eredivisie,369319.0
Eser Gürbüz,SC Heerenveen,600000.0,,Eredivisie,1130803.0
Espen van Ee,SC Heerenveen,1200000.0,,Eredivisie,607144.0
Hristiyan Petrov,SC Heerenveen,500000.0,,Eredivisie,628042.0
Ingmar Mulder,SC Heerenveen,,,Eredivisie,816973.0
Isaiah Ahmed,SC Heerenveen,125000.0,,Eredivisie,886252.0
Jacob Trenskow,SC Heerenveen,7500000.0,,Eredivisie,542684.0
Jan Bekkema,SC Heerenveen,,,Eredivisie,312473.0
Jermaine Rijssel,SC Heerenveen,,,Eredivisie,891852.0
Joris van Overeem,SC Heerenveen,1000000.0,,Eredivisie,182582.0
Kai Jansen,SC Heerenveen,,,Eredivisie,997479.0
Kirayno Schaken,SC Heerenveen,,,Eredivisie,1275103.0
Lasse Nordås,SC Heerenveen,3500000.0,,Eredivisie,781270.0
Levi Smans,SC Heerenveen,1500000.0,,Eredivisie,918365.0
Luca Oyen,SC Heerenveen,900000.0,,Eredivisie,551085.0
Luuk Brouwers,SC Heerenveen,1500000.0,,Eredivisie,369552.0
Maas Willemsen,SC Heerenveen,4500000.0,,Eredivisie,805451.0
Marcus Linday,SC Heerenveen,5000000.0,,Eredivisie,899163.0
Mats Egbring,SC Heerenveen,300000.0,,Eredivisie,1030525.0
Maxence Rivera,SC Heerenveen,3000000.0,,Eredivisie,735700.0
Nikolai Hopland,SC Heerenveen,1500000.0,,Eredivisie,894050.0
Nolhan Courtens,SC Heerenveen,150000.0,,Eredivisie,952414.0
Nordin Bakker,SC Heerenveen,350000.0,,Eredivisie,534015.0
Oliver Braude,SC Heerenveen,5000000.0,,Eredivisie,869067.0
Pawel Bochniewicz,SC Heerenveen,700000.0,,Eredivisie,248395.0
Ringo Meerveld,SC Heerenveen,5000000.0,,Eredivisie,577455.0
Robin Bouw,SC Heerenveen,,,Eredivisie,813077.0
Sam Kersten,SC Heerenveen,2000000.0,,Eredivisie,430797.0
Timo Schreuder,SC Heerenveen,,,Eredivisie,946616.0
Vaclav Sejk,SC Heerenveen,1500000.0,,Eredivisie,629777.0
Vasilios Zagaritis,SC Heerenveen,3000000.0,,Eredivisie,613781.0
Abdelraffie Benzzine,SC Telstar,,,Eredivisie,1086915.0
Adil Lechkar,SC Telstar,150000.0,,Eredivisie,1006923.0
Amin Bouchouari,SC Telstar,,,Eredivisie,1146467.0
Cedric Hatenboer,SC Telstar,2000000.0,,Eredivisie,682568.0
Daan Reiziger,SC Telstar,100000.0,,Eredivisie,412946.0
Danny Bakker,SC Telstar,450000.0,,Eredivisie,250440.0
Devon Koswal,SC Telstar,450000.0,,Eredivisie,748604.0
Dion Malone,SC Telstar,75000.0,,Eredivisie,84405.0
Dylan Mertens,SC Telstar,200000.0,,Eredivisie,322616.0
Finn Mulder,SC Telstar,,,Eredivisie,1146456.0
Gerald Alders,SC Telstar,700000.0,,Eredivisie,891854.0
Guus Offerhaus,SC Telstar,800000.0,,Eredivisie,590777.0
Jaylan van Schooneveld,SC Telstar,25000.0,,Eredivisie,992161.0
Jeff Hardeveld,SC Telstar,450000.0,,Eredivisie,263555.0
Jelani Seedorf,SC Telstar,250000.0,,Eredivisie,943592.0
Jochem Ritmeester van de Kamp,SC Telstar,1500000.0,,Eredivisie,865281.0
Kay Tejan,SC Telstar,250000.0,,Eredivisie,442885.0
Milan Zonneveld,SC Telstar,450000.0,,Eredivisie,818445.0
Mohamed Hamdaoui,SC Telstar,,,Eredivisie,272698.0
Neville Ogidi Nwankwo,SC Telstar,800000.0,,Eredivisie,951398.0
Nigel Ogidi Nwankwo,SC Telstar,125000.0,,Eredivisie,399350.0
Nils Rossen,SC Telstar,700000.0,,Eredivisie,694039.0
Nökkvi Thórisson,SC Telstar,400000.0,,Eredivisie,381349.0
Patrick Brouwer,SC Telstar,750000.0,,Eredivisie,593824.0
Rayyan Koubini,SC Telstar,,,Eredivisie,1412729.0
Remi van Ekeris,SC Telstar,,,Eredivisie,806463.0
Rojendro Oudsten,SC Telstar,100000.0,,Eredivisie,1104231.0
Ronald Koeman Jr.,SC Telstar,700000.0,,Eredivisie,271549.0
Sebastiaan Hagedoorn,SC Telstar,100000.0,,Eredivisie,804906.0
Sem van Duijn,SC Telstar,800000.0,,Eredivisie,926491.0
Soufiane Hetli,SC Telstar,450000.0,,Eredivisie,779752.0
Tyrese Noslin,SC Telstar,750000.0,,Eredivisie,708005.0
Tyrick Bodak,SC Telstar,25000.0,,Eredivisie,663961.0
Tyrone Owusu,SC Telstar,600000.0,,Eredivisie,461644.0
Yamano Olfers,SC Telstar,,,Eredivisie,1086920.0
Alwande Roaldsøy,Sparta Rotterdam,800000.0,,Eredivisie,670105.0
Ayoni Santos,Sparta Rotterdam,2000000.0,,Eredivisie,1064184.0
Ayoub Oufkir,Sparta Rotterdam,3000000.0,,Eredivisie,1078350.0
Bruno Martins Indi,Sparta Rotterdam,300000.0,,Eredivisie,112052.0
Casper Terho,Sparta Rotterdam,1000000.0,,Eredivisie,679597.0
Filip Bednarek,Sparta Rotterdam,200000.0,,Eredivisie,155158.0
Giannino Vianello,Sparta Rotterdam,300000.0,,Eredivisie,1102425.0
Jelani Seedorf,Sparta Rotterdam,250000.0,,Eredivisie,943592.0
Jens Toornstra,Sparta Rotterdam,200000.0,,Eredivisie,134999.0
Joel Ideho,Sparta Rotterdam,300000.0,,Eredivisie,760508.0
Jonathan de Guzmán,Sparta Rotterdam,50000.0,,Eredivisie,31067.0
Joshua Kitolano,Sparta Rotterdam,2500000.0,,Eredivisie,432694.0
Joël Drommel,Sparta Rotterdam,4000000.0,,Eredivisie,333640.0
Julian Baas,Sparta Rotterdam,700000.0,,Eredivisie,616340.0
Justice Esser,Sparta Rotterdam,,,Eredivisie,1304126.0
