player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
492955.0,Kosta Nedeljkovic,,Kosta Nedeljkovic,100.0,auto,RB Leipzig
493103.0,Sadibou Sané,,Sadibou Sané,100.0,auto,FC Metz
493104.0,Ibou Sané,,Sadibou Sané,76.2,auto,FC Metz
493169.0,Kwon Hyeok-Kyu,,Koke,51.4,manual_needed,
493206.0,Abdukodir Khusanov,,Abdukodir Khusanov,100.0,auto,Manchester City
494147.0,Ilyas Ansah,,Ilyas Ansah,100.0,auto,1.FC Union Berlin
494264.0,Panos Katseris,,Panos Katseris,100.0,auto,FC Lorient
494398.0,Alessandro Marcandalli,,Alessandro Marcandalli,100.0,auto,Genoa CFC
494519.0,Mikayil Faye,,Mikayil Faye,100.0,auto,US Cremonese
494525.0,Kenan Yildiz,,Kenan Yıldız,83.3,manual,Juventus FC
494664.0,Mariano Troilo,,Mariano Troilo,100.0,auto,Parma Calcio 1913
494670.0,Eliezer Mayenda,,Eliezer Mayenda,100.0,auto,Sunderland AFC
495260.0,Patrick Dorgu,,Patrick Dorgu,100.0,auto,Manchester United
495291.0,Livan Burcu,,Livan Burcu,100.0,auto,1.FC Union Berlin
495459.0,Jon Martín,,Jon Martín,100.0,auto,Real Sociedad
495542.0,Ilyas Chaira,,Ilyas Chaira,100.0,auto,Real Oviedo
495757.0,Pietro Comuzzo,,Pietro Comuzzo,100.0,auto,ACF Fiorentina
495906.0,Henrik Meister,,Henrik Meister,100.0,auto,Pisa Sporting Club
496170.0,Noah Edjouma,,Noah Edjouma,100.0,auto,LOSC Lille
496922.0,Jordy Makengo,,Jordy Makengo,100.0,auto,SC Freiburg
496923.0,Max Rosenfelder,,Max Rosenfelder,100.0,auto,SC Freiburg
496994.0,Nikolas Veratschnig,,Nikolas Veratschnig,100.0,auto,1.FSV Mainz 05
497110.0,Luca Marianucci,,Luca Marianucci,100.0,auto,Torino FC
497217.0,Alieu Njie,,Alieu Njie,100.0,auto,Torino FC
497222.0,Francesco Pio Esposito,,Pio Esposito,90.0,auto,Inter Milan
497295.0,Álex Jiménez,,Álex Jiménez,100.0,auto,AFC Bournemouth
497562.0,Max Finkgräfe,,Max Finkgräfe,100.0,auto,RB Leipzig
498183.0,Mateus Lusuardi,,Mateus Mané,67.1,manual_needed,
498386.0,Pau Cubarsí,,Pau Cubarsí,100.0,auto,FC Barcelona
498798.0,Gonzalo García,,Gonzalo García,100.0,auto,Real Madrid
498812.0,Abdoulaye Faye,,Abdoulaye Faye,100.0,auto,FC Lorient
498982.0,Saba Goglichidze,,Brice Samba,56.3,manual_needed,
498983.0,Giorgi Abuashvili,,Giorgi Abuashvili,100.0,auto,FC Metz
499622.0,Arkadiusz Pyrka,,Arkadiusz Pyrka,100.0,auto,FC St. Pauli
499667.0,Felipe Loyola,,Felipe Loyola,100.0,auto,Pisa Sporting Club
499786.0,Idrissa Gueye,,Idrissa Gueye,100.0,auto,Udinese Calcio
499979.0,Luca Jaquez,,Luca Jaquez,100.0,auto,VfB Stuttgart
499996.0,Zachary Athekame,,Zachary Athekame,100.0,auto,AC Milan
502424.0,David López,,David López,100.0,auto,RCD Mallorca
502427.0,Assane Diao,,Assane Diao,100.0,auto,Como 1907
502951.0,Aboubakar Nagida,,Boubacar Kamara,58.1,manual_needed,
504671.0,Javier Boñar,,Gavi,67.5,manual_needed,
504830.0,Ayyoub Bouaddi,,Ayyoub Bouaddi,100.0,auto,LOSC Lille
505295.0,Lucas Bergvall,,Lucas Bergvall,100.0,auto,Tottenham Hotspur
505567.0,Sebastian Otoa,,Sebastian Otoa,100.0,auto,Genoa CFC
505924.0,Jozhua Vertrouwd,,Jozhua Vertrouwd,100.0,auto,Rayo Vallecano
506011.0,Antoniu Roca,,Antoniu Roca,100.0,auto,RCD Espanyol Barcelona
506205.0,Ángel Pérez,,Ángel Pérez,100.0,auto,Deportivo Alavés
507717.0,Finn Jeltsch,,Finn Jeltsch,100.0,auto,VfB Stuttgart
508286.0,Otto Stange,,Otto Stange,100.0,auto,Hamburger SV
508331.0,Javi Rodríguez,,Javi Rodríguez,100.0,auto,Celta de Vigo
509815.0,Kaishu Sano,,Kaishu Sano,100.0,auto,1.FSV Mainz 05
509876.0,Álvaro Núñez,,Álvaro Núñez,100.0,auto,Celta de Vigo
510234.0,Leon Avdullahu,,Leon Avdullahu,100.0,auto,TSG 1899 Hoffenheim
510360.0,Buba Sangaré,,Buba Sangaré,100.0,auto,Elche CF
510527.0,Francesco Camarda,,Francesco Camarda,100.0,auto,US Lecce
510581.0,Jayden Addai,,Jayden Addai,100.0,auto,Como 1907
510728.0,Estêvão,,Estêvão,100.0,auto,Chelsea FC
510940.0,Veljko Milosavljevic,,Veljko Milosavljevic,100.0,auto,AFC Bournemouth
511064.0,Oso,,Oso,100.0,auto,Sevilla FC
511120.0,Mikel Jauregizar,,Mikel Jauregizar,100.0,auto,Athletic Bilbao
511225.0,Luck Zogbé,,Luck Zogbé,100.0,auto,Stade Brestois 29
511364.0,Mathis Amougou,,Mathis Amougou,100.0,auto,RC Strasbourg Alsace
511377.0,Marius Courcoul,,Marius Courcoul,100.0,auto,Angers SCO
511378.0,Sidiki Cherif,,Samir Chergui,61.5,manual_needed,
511380.0,Clément Akpa,,Clément Akpa,100.0,auto,AJ Auxerre
511411.0,Tidiam Gomis,,Tidiam Gomis,100.0,auto,RB Leipzig
511559.0,Adama Camara,,Adama Camara,100.0,auto,Paris FC
511597.0,Noah Cadiou,,Noah Cadiou,100.0,auto,FC Lorient
511603.0,Andréas Hountondji,,Andréas Hountondji,100.0,auto,FC St. Pauli
511691.0,Robinio Vaz,,Robinio Vaz,100.0,auto,AS Roma
512740.0,Samir El Mourabet,,Samir El Mourabet,100.0,auto,RC Strasbourg Alsace
512773.0,Hamidou Makalou,,Hamidou Makalou,100.0,auto,Stade Brestois 29
512879.0,Gerard Martín,,Gerard Martín,100.0,auto,FC Barcelona
513011.0,Juma Bah,,Juma Bah,100.0,auto,OGC Nice
513146.0,Nicolás Fonseca,,Nicolás Fonseca,100.0,auto,Real Oviedo
513409.0,Gessime Yassine,,Gessime Yassine,100.0,auto,RC Strasbourg Alsace
513547.0,Kail Boudache,,Kaïl Boudache,100.0,auto,OGC Nice
513632.0,Nhoa Sangui,,Nhoa Sangui,100.0,auto,Paris FC
513640.0,Álex Forés,,Álex Forés,100.0,auto,Real Oviedo
513665.0,Senny Mayulu,,Senny Mayulu,100.0,auto,Paris Saint-Germain
514499.0,Adam Daghim,,Adam Daghim,100.0,auto,VfL Wolfsburg
514810.0,Franco Mastantuono,,Franco Mastantuono,100.0,auto,Real Madrid
515307.0,Adama Boiro,,Adama Boiro,100.0,auto,Athletic Bilbao
515492.0,Nathaniel Adjei,,Nathaniel Adjei,100.0,auto,FC Lorient
515493.0,Mohamed Bamba,,Mohamed Bamba,100.0,auto,FC Lorient
515577.0,Estéban Lepaul,,Estéban Lepaul,100.0,auto,Stade Rennais FC
515580.0,Tiago Gabriel,,Tiago Gabriel,100.0,auto,US Lecce
515754.0,Morgan Bokele,,Morgan Rogers,69.2,manual_needed,
515865.0,Josh King,,Josh King,100.0,auto,Fulham FC
516341.0,Carlos Espí,,Carlos Espí,100.0,auto,Levante UD
516374.0,Jacobo Ramón,,Jacobo Ramón,100.0,auto,Como 1907
516414.0,Lucas Cepeda,,Lucas Cepeda,100.0,auto,Elche CF
517341.0,Ayden Heaven,,Ayden Heaven,100.0,auto,Manchester United
517371.0,Saïd El Mala,,Said El Mala,100.0,auto,1.FC Köln
517609.0,Max Moerstedt,,Max Moerstedt,100.0,auto,TSG 1899 Hoffenheim
517618.0,Iñigo Arguibide,,Iñigo Arguibide,100.0,auto,CA Osasuna
518057.0,Jorge Cabello,,Jorge Cestero,69.2,manual_needed,
518604.0,Josh Acheampong,,Josh Acheampong,100.0,auto,Chelsea FC
518928.0,Asier Osambela,,Asier Osambela,100.0,auto,CA Osasuna
519104.0,Adrián Liso,,Adrián Liso,100.0,auto,Getafe CF
519276.0,Michel Mboula,,Michel Mboula,100.0,auto,FC Metz
519755.0,Ibrahim Osman,,Ibrahim Sulemana,75.9,manual_needed,
519969.0,Youssef Enríquez,,Youssef Enríquez,100.0,auto,Deportivo Alavés
520491.0,Rosen Bozhinov,,Rosen Bozhinov,100.0,auto,Pisa Sporting Club
523597.0,Tyrique George,,Tyrique George,100.0,auto,Everton FC
525757.0,Rafik Messali,,Rafik Messali,100.0,auto,FC Toulouse
526625.0,Niccolò Fortini,,Niccolò Fortini,100.0,auto,ACF Fiorentina
527354.0,Alexander Røssing-Lelesiit,,Alexander Røssing-Lelesiit,100.0,auto,Hamburger SV
528001.0,Yoel Lago,,Yoel Lago,100.0,auto,Celta de Vigo
530864.0,Terry Yegbe,,Terry Yegbe,100.0,auto,FC Metz
531064.0,Nils Zätterström,,Nils Zätterström,100.0,auto,Genoa CFC
531127.0,Ivan Smolcic,,Ivan Smolcic,100.0,auto,Como 1907
531674.0,Christantus Uche,,Christantus Uche,100.0,auto,Crystal Palace
531676.0,Jaydee Canvot,,Jaydee Canvot,100.0,auto,Crystal Palace
531773.0,Lasso Coulibaly,,Lasso Coulibaly,100.0,auto,AJ Auxerre
531846.0,Martijn Kaars,,Martijn Kaars,100.0,auto,FC St. Pauli
532224.0,Yanis Zouaoui,,Yanis Zouaoui,100.0,auto,Le Havre AC
532226.0,Daniel Mosquera,,Daniel Mosquera,100.0,auto,Hellas Verona
532504.0,Francesco Folino,,Francesco Folino,100.0,auto,US Cremonese
532542.0,Riyad Idrissi,,Riyad Idrissi,100.0,auto,Cagliari Calcio
532577.0,Johan Manzambi,,Johan Manzambi,100.0,auto,SC Freiburg
532785.0,Noahkai Banks,,Noahkai Banks,100.0,auto,FC Augsburg
532910.0,Martin Frese,,Martin Frese,100.0,auto,Hellas Verona
532920.0,Pedro Lima,,Pedro Lima,100.0,auto,Wolverhampton Wanderers
533010.0,Luka Vuskovic,,Luka Vuskovic,100.0,auto,Hamburger SV
533129.0,Bruno Ogbus,,Bruno Ogbus,100.0,auto,SC Freiburg
533923.0,Charalampos Kostoulas,,Charalampos Kostoulas,100.0,auto,Brighton & Hove Albion
534072.0,Jahmai Simpson-Pusey,,Jahmai Simpson-Pusey,100.0,auto,1.FC Köln
534461.0,Dayann Methalie,,Dayann Methalie,100.0,auto,FC Toulouse
534796.0,Marc Bernal,,Marc Bernal,100.0,auto,FC Barcelona
534807.0,Nidal Celik,,Nidal Celik,100.0,auto,RC Lens
534899.0,Raúl Asencio,,Raúl Asencio,100.0,auto,Real Madrid
535020.0,Fabio Baldé,,Fábio Baldé,100.0,auto,Hamburger SV
535536.0,Ibrahim Mbaye,,Ibrahim Mbaye,100.0,auto,Paris Saint-Germain
535607.0,Louis Leroux,,Louis Leroux,100.0,auto,FC Nantes
535735.0,Honest Ahanor,,Honest Ahanor,100.0,auto,Atalanta BC
535736.0,Jeff Ekhator,,Jeff Ekhator,100.0,auto,Genoa CFC
535879.0,Harrison Armstrong,,Harrison Armstrong,100.0,auto,Everton FC
536138.0,Herba Guirassy,,Herba Guirassy,100.0,auto,FC Nantes
537023.0,Lorenzo Venturino,,Lorenzo Venturino,100.0,auto,AS Roma
537076.0,Marc Domenech,,Marcão,72.0,manual_needed,
537235.0,Pau Navarro,,Pau Navarro,100.0,auto,Villarreal CF
537713.0,Thierno Barry,,Thierno Barry,100.0,auto,Everton FC
538340.0,Kento Shiogai,,Kento Shiogai,100.0,auto,VfL Wolfsburg
538407.0,Isaac Schmidt,,Isaac Schmidt,100.0,auto,SV Werder Bremen
538555.0,Coba da Costa,,Eric da Silva Moreira,85.5,auto,Nottingham Forest
538807.0,Conrad Harder,,Conrad Harder,100.0,auto,RB Leipzig
538841.0,Luís Balbo,,Luis Balbo,100.0,auto,ACF Fiorentina
538873.0,Noah Nartey,,Noah Nartey,100.0,auto,Olympique Lyon
538927.0,Andrija Bulatovic,,Andrija Bulatovic,100.0,auto,RC Lens
539085.0,Abdelhamid Aït Boudlal,,Abdelhamid Ait Boudlal,100.0,auto,Stade Rennais FC
539559.0,Jesús Rodríguez,,Jesús Rodríguez,100.0,auto,Como 1907
539663.0,Chema Andres,,Chema Andrés,100.0,auto,VfB Stuttgart
541331.0,Kyllian Antonio,,Kyllian Antonio,100.0,auto,RC Lens
541704.0,Maroan Sannadi,,Maroan Sannadi,100.0,auto,Athletic Bilbao
541854.0,Paco Cortés,,Paco Cortés,100.0,auto,Levante UD
541871.0,Jon Gorrotxategi,,Jon Gorrotxategi,100.0,auto,Real Sociedad
542892.0,Marius Louër,,Marius Louër,100.0,auto,Angers SCO
544982.0,Fer López,,Fer López,100.0,auto,Celta de Vigo
545675.0,Ángel Ortiz,,Ángel Ortiz,100.0,auto,Real Betis Balompié
545888.0,Mohamed Meïté,,Mohamed Kaba,70.0,manual_needed,
546354.0,Tobias Slotsager,,Tobias Slotsager,100.0,auto,Hellas Verona
546589.0,Aladji Bamba,,Aladji Bamba,100.0,auto,AS Monaco
546604.0,Axel Tape,,Axel Tape,100.0,auto,Bayer 04 Leverkusen
547543.0,Owen Kouassi,,Arsène Kouassi,70.0,manual_needed,
547575.0,Alpha Touré,,Alpha Touré,100.0,auto,FC Metz
547622.0,Cyriaque Irié,,Cyriaque Irié,100.0,auto,SC Freiburg
547648.0,Mário Sauer,,Mario Sauer,100.0,auto,FC Toulouse
548106.0,Víctor Muñoz,,Víctor Muñoz,100.0,auto,CA Osasuna
548299.0,Raphaël Le Guen,,Raphaël Le Guen,100.0,auto,Stade Brestois 29
548566.0,Rio Ngumoha,,Rio Ngumoha,100.0,auto,Liverpool FC
549133.0,Patrice Covic,,Patrice Covic,100.0,auto,SV Werder Bremen
54968.0,Francesco Acerbi,,Francesco Acerbi,100.0,auto,Inter Milan
550465.0,Christian Kofane,,Christian Kofane,100.0,auto,Bayer 04 Leverkusen
550581.0,Joël Schmied,,Joël Schmied,100.0,auto,1.FC Köln
551088.0,Hennes Behrens,,Hennes Behrens,100.0,auto,1.FC Heidenheim 1846
551186.0,Pablo García,,Pablo García,100.0,auto,Real Betis Balompié
551965.0,Bazoumana Touré,,Bazoumana Touré,100.0,auto,TSG 1899 Hoffenheim
553350.0,Soriba Diaoune,,Soriba Diaoune,100.0,auto,LOSC Lille
554310.0,Mateus Mané,,Mateus Mané,100.0,auto,Wolverhampton Wanderers
554472.0,Karim Coulibaly,,Karim Coulibaly,100.0,auto,SV Werder Bremen
554519.0,Rayan Fofana,,Rayan Fofana,100.0,auto,RC Lens
555179.0,Lucas Høgsberg,,Lucas Høgsberg,100.0,auto,RC Strasbourg Alsace
555611.0,Stephan Zagadou,,Stephan Zagadou,100.0,auto,Le Havre AC
556058.0,Arsène Kouassi,,Arsène Kouassi,100.0,auto,FC Lorient
557000.0,Yan Diomande,,Yan Diomande,100.0,auto,RB Leipzig
557549.0,Alisson Santos,,Alisson Santos,100.0,auto,SSC Napoli
557706.0,Lennart Karl,,Lennart Karl,100.0,auto,Bayern Munich
557883.0,Rudy Matondo,,Rudy Matondo,100.0,auto,Paris FC
558190.0,Mathys de Carvalho,,Mathys De Carvalho,100.0,auto,Olympique Lyon
558845.0,Telli Siwe,,Telli Siwe,100.0,auto,AJ Auxerre
559360.0,Prosper Peter,,Prosper Peter,100.0,auto,Angers SCO
559978.0,Lanroy Machine,,Lanroy Machine,100.0,auto,Angers SCO
560362.0,Alejandro Rego,,Alejandro Rego,100.0,auto,Athletic Bilbao
560493.0,Quentin Ndjantou,,Quentin Ndjantou,100.0,auto,Paris Saint-Germain
56057.0,Yuri Berchiche,,Yuri Berchiche,100.0,auto,Athletic Bilbao
560833.0,Kota Takai,,Kota Takai,100.0,auto,Borussia Mönchengladbach
561278.0,Jan Bürger,,Jan Bürger,100.0,auto,VfL Wolfsburg
565430.0,Rafael Luís,,Rafael Luís,100.0,auto,RC Strasbourg Alsace
565461.0,Samuele Inácio,,Samuele Inácio,100.0,auto,Borussia Dortmund
566483.0,Tochukwu Nnadi,,Tochukwu Nnadi,100.0,auto,Olympique Marseille
566741.0,Jan Ziólkowski,,Jan Ziolkowski,100.0,auto,AS Roma
568737.0,Davinchi,,Davinchi,100.0,auto,Getafe CF
569759.0,Salim Musah,,Salim Musah,100.0,auto,SV Werder Bremen
570083.0,Tomoya Ando,,Tomoya Ando,100.0,auto,FC St. Pauli
572003.0,Joseph Liteta,,Joseph Liteta,100.0,auto,Cagliari Calcio
572375.0,Dro Fernández,,Dro Fernández,100.0,auto,Paris Saint-Germain
573388.0,Kojo Peprah Oppong,,Kojo Peprah Oppong,100.0,auto,OGC Nice
573881.0,Kacper Potulski,,Kacper Potulski,100.0,auto,1.FSV Mainz 05
574364.0,Seny Koumbassa,,Seny Koumbassa,100.0,auto,FC Toulouse
574367.0,Alexis Vossah,,Alexis Vossah,100.0,auto,FC Toulouse
575108.0,Khalis Merah,,Khalis Merah,100.0,auto,Olympique Lyon
575428.0,Philip Otele,,Philip Otele,100.0,auto,Hamburger SV
575655.0,Wael Mohya,,Wael Mohya,100.0,auto,Borussia Mönchengladbach
576497.0,Montrell Culbreath,,Montrell Culbreath,100.0,auto,Bayer 04 Leverkusen
577085.0,Tylel Tati,,Tylel Tati,100.0,auto,FC Nantes
577208.0,Bahmed Deuff,,Bahmed Deuff,100.0,auto,FC Nantes
577403.0,Thiago Pitarch,,Thiago Pitarch,100.0,auto,Real Madrid
578374.0,Manu Fernández,,Manu Fernández,100.0,auto,Celta de Vigo
578610.0,Fallou Cham,,Fallou Cham,100.0,auto,Hellas Verona
578793.0,Julián Vignolo,,Julián Vignolo,100.0,auto,FC Toulouse
581362.0,Sascha Britschgi,,Sascha Britschgi,100.0,auto,Parma Calcio 1913
581683.0,Jan Virgili,,Jan Virgili,100.0,auto,RCD Mallorca
582892.0,Branimir Mlacic,,Branimir Mlacic,100.0,auto,Udinese Calcio
584098.0,Enzo Koffi,,Enzo Koffi,100.0,auto,Le Havre AC
591723.0,Harouna Djibirin,,Harouna Djibirin,100.0,auto,Angers SCO
596751.0,Believe Munongo,,Believe Munongo,100.0,auto,FC Metz
599259.0,Selton Sánchez,,Selton Sánchez,100.0,auto,Athletic Bilbao
604247.0,Kenny Quetant,,Kenny Quetant,100.0,auto,Le Havre AC
604365.0,Kareem Tunde,,Kareem Tunde,100.0,auto,Levante UD
605059.0,Nathan Mbala,,Nathan Mbala,100.0,auto,FC Metz
605380.0,Ayoube Amaimouni-Echghouyab,,Ayoube Amaimouni-Echghouyab,100.0,auto,Eintracht Frankfurt
605436.0,Julio Díaz,,Junior Diaz,76.2,manual_needed,
605763.0,Youssoupha Niang,,Youssoupha Niang,100.0,auto,1.FC Köln
607607.0,Ibrahim Diabate,,Ibrahim Diabate,100.0,auto,Deportivo Alavés
608138.0,Luca Reggiani,,Luca Reggiani,100.0,auto,Borussia Dortmund
608421.0,Paul Mendy,,Jan Paul van Hecke,85.5,auto,Brighton & Hove Albion
61610.0,Ricardo Rodríguez,,Ricardo Rodríguez,100.0,auto,Real Betis Balompié
6683.0,Dante,,Dante,100.0,auto,OGC Nice
68393.0,Christian Kabasele,,Christian Kabasele,100.0,auto,Udinese Calcio
68659.0,Jordan Henderson,,Jordan Henderson,100.0,auto,Brentford FC
69344.0,Christian Eriksen,,Christian Eriksen,100.0,auto,VfL Wolfsburg
69375.0,Nathaniel Clyne,,Nathaniel Clyne,100.0,auto,Crystal Palace
69738.0,Francis Coquelin,,Francis Coquelin,100.0,auto,FC Nantes
69778.0,Kyle Walker,,Kyle Walker,100.0,auto,Burnley FC
69877.0,Adam Smith,,Adam Smith,100.0,auto,AFC Bournemouth
70033.0,Daley Blind,,Daley Blind,100.0,auto,Girona FC
70080.0,Youssef El-Arabi,,Youssef El Arabi,93.8,auto,FC Nantes
70087.0,Stephan El Shaarawy,,Stephan El Shaarawy,100.0,auto,AS Roma
70141.0,Ciro Immobile,,Ciro Immobile,100.0,auto,Paris FC
71757.0,Christopher Trimmel,,Christopher Trimmel,100.0,auto,1.FC Union Berlin
71824.0,Pascal Groß,,Pascal Groß,100.0,auto,Brighton & Hove Albion
73084.0,Kevin De Bruyne,,Kevin De Bruyne,100.0,auto,SSC Napoli
73265.0,Leandro Cabrera,,Leandro Cabrera,100.0,auto,RCD Espanyol Barcelona
73380.0,Chris Wood,,Chris Wood,100.0,auto,Nottingham Forest
75217.0,Andrej Kramaric,,Andrej Kramaric,100.0,auto,TSG 1899 Hoffenheim
75919.0,Kiko Femenía,,Kiko Femenía,100.0,auto,Getafe CF
77417.0,Nemanja Gudelj,,Nemanja Gudelj,100.0,auto,Sevilla FC
77963.0,Loïc Négo,,Loïc Nego,100.0,auto,Le Havre AC
79583.0,Tom Cairney,,Tom Cairney,100.0,auto,Fulham FC
79840.0,Kike García,,Kike García,100.0,auto,RCD Espanyol Barcelona
80241.0,Antoine Griezmann,,Antoine Griezmann,100.0,auto,Atlético de Madrid
80382.0,Mario Götze,,Mario Götze,100.0,auto,Eintracht Frankfurt
80464.0,Idrissa Gueye,,Idrissa Gueye,100.0,auto,Everton FC
80758.0,Florian Lejeune,,Florian Lejeune,100.0,auto,Rayo Vallecano
80764.0,Koke,,Koke,100.0,auto,Atlético de Madrid
82277.0,Dan Burn,,Dan Burn,100.0,auto,Newcastle United
82399.0,Stefan de Vrij,,Stefan de Vrij,100.0,auto,Inter Milan
82726.0,Fabian Schär,,Fabian Schär,100.0,auto,Newcastle United
82989.0,Isco,,Isco,100.0,auto,Real Betis Balompié
83078.0,Kieran Trippier,,Kieran Trippier,100.0,auto,Newcastle United
83303.0,Benjamin Stambouli,,Benjamin Stambouli,100.0,auto,FC Metz
83467.0,Stefan Bell,,Stefan Bell,100.0,auto,1.FSV Mainz 05
83532.0,Harry Kane,,Harry Kane,100.0,auto,Bayern Munich
83686.0,Marc Bartra,,Marc Bartra,100.0,auto,Real Betis Balompié
83719.0,Antonio Caracciolo,,Antonio Caracciolo,100.0,auto,Pisa Sporting Club
83809.0,Nicolás Tagliafico,,Nicolás Tagliafico,100.0,auto,Olympique Lyon
84008.0,Marcos Alonso,,Marcos Alonso,100.0,auto,Celta de Vigo
84603.0,Juan Jesus,,Juan Jesus,100.0,auto,SSC Napoli
84919.0,Michael Gregoritsch,,Michael Gregoritsch,100.0,auto,FC Augsburg
85070.0,Marten de Roon,,Marten de Roon,100.0,auto,Atalanta BC
85693.0,Rémy Cabella,,Rémy Cabella,100.0,auto,FC Nantes
86441.0,Lewis Dunk,,Lewis Dunk,100.0,auto,Brighton & Hove Albion
86513.0,Cédric Bakambu,,Cédric Bakambu,100.0,auto,Real Betis Balompié
86829.0,Wataru Endo,,Wataru Endo,100.0,auto,Liverpool FC
88526.0,Casemiro,,Casemiro,100.0,auto,Manchester United
89401.0,Granit Xhaka,,Granit Xhaka,100.0,auto,Sunderland AFC
89925.0,Lucas Digne,,Lucas Digne,100.0,auto,Aston Villa
90115.0,Aïssa Mandi,,Aïssa Mandi,100.0,auto,LOSC Lille
90782.0,Sergi Roberto,,Sergi Roberto,100.0,auto,Como 1907
90982.0,Nicolas Höfler,,Nicolas Höfler,100.0,auto,SC Freiburg
91213.0,Álvaro Morata,,Álvaro Morata,100.0,auto,Como 1907
91242.0,Iago Aspas,,Iago Aspas,100.0,auto,Celta de Vigo
91434.0,Allan Nyom,,Allan Nyom,100.0,auto,Getafe CF
91926.0,Maxime Colin,,Maxime Colin,100.0,auto,FC Metz
91978.0,Geoffrey Kondogbia,,Geoffrey Kondogbia,100.0,auto,Olympique Marseille
92051.0,Marcel Sabitzer,,Marcel Sabitzer,100.0,auto,Borussia Dortmund
92329.0,Leonardo Spinazzola,,Leonardo Spinazzola,100.0,auto,SSC Napoli
92531.0,Abdoulaye Bamba,,Abdoulaye Bamba,100.0,auto,Angers SCO
92547.0,Ross Barkley,,Ross Barkley,100.0,auto,Aston Villa
92691.0,David López,,David López,100.0,auto,Girona FC
93935.0,Cristiano Biraghi,,Cristiano Biraghi,100.0,auto,Torino FC
94042.0,Matt Doherty,,Matt Doherty,100.0,auto,Wolverhampton Wanderers
94934.0,Danny da Costa,,Danny da Costa,100.0,auto,1.FSV Mainz 05
95408.0,Virgil van Dijk,,Virgil van Dijk,100.0,auto,Liverpool FC
95423.0,Rachid Ghezzal,,Rachid Ghezzal,100.0,auto,Olympique Lyon
95822.0,Leonardo Pavoletti,,Leonardo Pavoletti,100.0,auto,Cagliari Calcio
96566.0,Juan Cruz,,Juan Cruz,100.0,auto,CA Osasuna
97203.0,Federico Ceccherini,,Federico Ceccherini,100.0,auto,US Cremonese
97351.0,Jeffrey Gouweleeuw,,Jeffrey Gouweleeuw,100.0,auto,FC Augsburg
97659.0,Gerard Moreno,,Gerard Moreno,100.0,auto,Villarreal CF
98126.0,Ante Budimir,,Ante Budimir,100.0,auto,CA Osasuna
99143.0,Florian Thauvin,,Florian Thauvin,100.0,auto,RC Lens
99487.0,Harry Maguire,,Harry Maguire,100.0,auto,Manchester United
