player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
345988.0,Elisha Owusu,,Elisha Owusu,100.0,auto,AJ Auxerre
346196.0,Carlo Holse,,Carlo Holse,100.0,auto,Samsunspor
346210.0,Robin Hack,,Robin Hack,100.0,auto,Borussia Mönchengladbach
346300.0,Jadon Sancho,,Jadon Sancho,100.0,auto,Aston Villa
34638.0,Güray Vural,52281,Güray Vural,100.0,auto,Antalyaspor
346738.0,Todd Cantwell,,Todd Cantwell,100.0,auto,Blackburn Rovers
346744.0,Antoine Bernede,,Antoine Bernede,100.0,auto,Hellas Verona
346767.0,Mauro Júnior,,Mauro Júnior,100.0,auto,PSV Eindhoven
347178.0,Mathías Olivera,,Mathías Olivera,100.0,auto,SSC Napoli
347340.0,Lukas Nmecha,,Lukas Nmecha,100.0,auto,Leeds United
347862.0,Rodrygo,,Rodrygo,100.0,auto,Real Madrid
347863.0,Julián Carranza,491707,Julián Carranza,100.0,auto,Leicester City
347874.0,Nahuel Tenaglia,,Nahuel Tenaglia,100.0,auto,Deportivo Alavés
347884.0,Atakan Karazor,,Atakan Karazor,100.0,auto,VfB Stuttgart
348647.0,Boyd Lucassen,406091,Boyd Lucassen,100.0,auto,NAC Breda
348654.0,Amine Gouiri,,Amine Gouiri,100.0,auto,Olympique Marseille
349102.0,Albert Sambi Lokonga,,Albert Sambi Lokonga,100.0,auto,Hamburger SV
349125.0,Nikolas Nartey,,Nikolas Nartey,100.0,auto,VfB Stuttgart
349126.0,Yann Bisseck,,Yann Bisseck,100.0,auto,Inter Milan
349178.0,Nehuén Pérez,,Nehuén Pérez,100.0,auto,FC Porto
349184.0,Raoul Bellanova,,Raoul Bellanova,100.0,auto,Atalanta BC
349199.0,Joshua Kitolano,,Joshua Kitolano,100.0,auto,Sparta Rotterdam
349207.0,Rafael Leão,,Rafael Leão,100.0,auto,AC Milan
349213.0,Liziero,,Liziero,100.0,auto,CD Nacional
349218.0,Gabriel Sara,,Gabriel Sara,100.0,auto,Galatasaray
349368.0,Romain Faivre,,Romain Faivre,100.0,auto,AJ Auxerre
349406.0,Nicolò Casale,,Nicolò Casale,100.0,auto,Bologna FC 1909
349447.0,Paul Smyth,,Paul Smyth,100.0,auto,Queens Park Rangers
349481.0,Jizz Hornkamp,185817,Jizz Hornkamp,100.0,auto,Heracles Almelo
349484.0,Ben Johnson,468002,Ben Johnson,100.0,auto,Ipswich Town
349491.0,Alan,,Alan,100.0,auto,Moreirense FC
349494.0,Aitor Ruibal,,Aitor Ruibal,100.0,auto,Real Betis Balompié
349535.0,Martín Payero,,Martín Payero,100.0,auto,US Cremonese
349561.0,Frank Anguissa,,Frank Anguissa,100.0,auto,SSC Napoli
349660.0,Manu Morlanes,,Manu Morlanes,100.0,auto,RCD Mallorca
349669.0,Anthony Gordon,,Anthony Gordon,100.0,auto,Newcastle United
349671.0,Nathan Broadhead,,Nathan Broadhead,100.0,auto,Wrexham AFC
349699.0,Ismail Jakobs,,Ismail Jakobs,100.0,auto,Galatasaray
349739.0,Hüseyin Türkmen,395862,Hüseyin Türkmen,100.0,auto,Antalyaspor
349755.0,Stanley Nsoki,,Stanley Nsoki,100.0,auto,1.FC Union Berlin
349760.0,Ferran Torres,,Ferran Torres,100.0,auto,FC Barcelona
349837.0,Elvis Rexhbeçaj,,Elvis Rexhbecaj,100.0,auto,FC Augsburg
349888.0,Chris Führich,,Chris Führich,100.0,auto,VfB Stuttgart
349895.0,Abdou Harroui,,Abdou Harroui,100.0,auto,Hellas Verona
349932.0,Noussair Mazraoui,,Noussair Mazraoui,100.0,auto,Manchester United
349960.0,Mahdi Camara,,Mahdi Camara,100.0,auto,Stade Rennais FC
349981.0,Regan Slater,473080,Regan Slater,100.0,auto,Hull City
350062.0,Tom Dele-Bashiru,,Tom Dele-Bashiru,100.0,auto,Genclerbirligi Ankara
350088.0,Callum Hudson-Odoi,,Callum Hudson-Odoi,100.0,auto,Nottingham Forest
350138.0,Jamal Lewis,,Jamal Lewis,100.0,auto,Preston North End
351127.0,Konstantinos Mavropanos,,Konstantinos Mavropanos,100.0,auto,West Ham United
351252.0,Junior Firpo,,Junior Firpo,100.0,auto,Real Betis Balompié
351332.0,Emil Riis,,Emil Riis,100.0,auto,Bristol City
351339.0,Ermedin Demirovic,,Ermedin Demirovic,100.0,auto,VfB Stuttgart
351354.0,Donyell Malen,,Donyell Malen,100.0,auto,AS Roma
351519.0,Mustafa Eskihellaç,,Mustafa Eskihellaç,100.0,auto,Trabzonspor
351705.0,Sepp van den Berg,,Sepp van den Berg,100.0,auto,Brentford FC
352825.0,Cody Gakpo,,Cody Gakpo,100.0,auto,Liverpool FC
352891.0,Lennard Maloney,,Lennard Maloney,100.0,auto,1.FSV Mainz 05
352908.0,Chiedozie Ogbene,,Chiedozie Ogbene,100.0,auto,Sheffield United
353193.0,Niklas Beste,,Niklas Beste,100.0,auto,SC Freiburg
353292.0,Trevoh Chalobah,,Trevoh Chalobah,100.0,auto,Chelsea FC
353377.0,Bryan Mbeumo,,Bryan Mbeumo,100.0,auto,Manchester United
353418.0,Diogo Dalot,,Diogo Dalot,100.0,auto,Manchester United
353423.0,Aurélien Tchouaméni,,Aurélien Tchouaméni,100.0,auto,Real Madrid
353565.0,Jonas Wind,,Jonas Wind,100.0,auto,VfL Wolfsburg
353665.0,Tyrese Campbell,,Tyrese Campbell,100.0,auto,Sheffield United
353695.0,Dani de Wit,,Dani de Wit,100.0,auto,FC Utrecht
353991.0,Timothy Weah,,Timothy Weah,100.0,auto,Olympique Marseille
354072.0,Oumar Solet,,Oumar Solet,100.0,auto,Udinese Calcio
354239.0,Efkan Bekiroglu,,Efkan Bekiroğlu,100.0,auto,Göztepe
354241.0,Josha Vagnoman,,Josha Vagnoman,100.0,auto,VfB Stuttgart
354283.0,Noa Lang,,Noa Lang,100.0,auto,Galatasaray
354291.0,Jayden Bogle,,Jayden Bogle,100.0,auto,Leeds United
354410.0,Rafael Barbosa,225151,Rafael Barbosa,100.0,auto,Avs Futebol
354526.0,Hugo Duro,,Hugo Duro,100.0,auto,Valencia CF
354555.0,Linton Maina,,Linton Maina,100.0,auto,1.FC Köln
355110.0,Sergio Gómez,,Sergio Gómez,100.0,auto,Real Sociedad
355122.0,Mark McKenzie,,Mark McKenzie,100.0,auto,FC Toulouse
355134.0,Kaj Sierhuis,,Kaj Sierhuis,100.0,auto,Fortuna Sittard
355354.0,Curtis Jones,,Curtis Jones,100.0,auto,Liverpool FC
355377.0,Dennis Dargahi,249303,Dennis Eckert Ayensa,100.0,manual,Standard Liège
355391.0,Riccardo Sottil,,Riccardo Sottil,100.0,auto,US Lecce
355401.0,Rayan Aït-Nouri,,Rayan Aït-Nouri,100.0,auto,Manchester City
355609.0,Pascal Struijk,,Pascal Struijk,100.0,auto,Leeds United
355639.0,Duplexe Tchamba,,Tchamba,90.0,auto,Casa Pia AC
355856.0,Enrico Delprato,,Enrico Delprato,100.0,auto,Parma Calcio 1913
355869.0,Luca Ranieri,,Luca Ranieri,100.0,auto,ACF Fiorentina
355870.0,Orkun Kökçü,,Orkun Kökçü,100.0,auto,Besiktas JK
355960.0,Azor Matusiwa,315145,Azor Matusiwa,100.0,auto,Ipswich Town
355961.0,Evert Linthorst,,Evert Linthorst,100.0,auto,Go Ahead Eagles
355963.0,Jurgen Ekkelenkamp,,Jurgen Ekkelenkamp,100.0,auto,Udinese Calcio
355994.0,Armand Laurienté,,Armand Laurienté,100.0,auto,US Sassuolo
356116.0,Celil Yüksel,,Celil Yüksel,100.0,auto,Samsunspor
356176.0,Michel Adopo,,Michel Adopo,100.0,auto,Cagliari Calcio
356183.0,Ridle Baku,,Ridle Baku,100.0,auto,RB Leipzig
356599.0,Luke Woolfenden,527425,Luke Woolfenden,100.0,auto,Coventry City
356743.0,Ozan Kabak,,Ozan Kabak,100.0,auto,TSG 1899 Hoffenheim
357073.0,Antoine Semenyo,,Antoine Semenyo,100.0,auto,Manchester City
357081.0,Myron Boadu,,Myron Boadu,100.0,auto,PSV Eindhoven
357083.0,Halil Dervisoglu,,Halil Dervişoğlu,100.0,auto,Caykur Rizespor
357091.0,Deniz Undav,,Deniz Undav,100.0,auto,VfB Stuttgart
357118.0,Miguel Rubio,,Miguel Rubio,100.0,auto,RCD Espanyol Barcelona
357133.0,Marcus Pedersen,,Marcus Pedersen,100.0,auto,Torino FC
357387.0,Mujaid Sadick,,Mujaid Sadick,100.0,auto,KRC Genk
357388.0,Gonzalo Villar,,Gonzalo Villar,100.0,auto,Elche CF
357423.0,Burak Kapacak,340251,Burak Kapacak,100.0,auto,Kayserispor
357427.0,Dwight McNeil,,Dwight McNeil,100.0,auto,Everton FC
357533.0,Rafik Guitane,,Rafik Guitane,100.0,auto,GD Estoril Praia
357535.0,Lenny Pintor,,Lenny Pintor,100.0,auto,Eyüpspor
357839.0,Dani Vivian,,Dani Vivian,100.0,auto,Athletic Bilbao
357897.0,Carlos Augusto,,Carlos Augusto,100.0,auto,Inter Milan
357956.0,Mattéo Tramoni,,Matteo Tramoni,92.9,auto,Pisa Sporting Club
358674.0,Wendel,,Wendel,100.0,auto,CD Santa Clara
358800.0,Majid Hosseini,294767,Majid Hosseini,100.0,auto,Kayserispor
360502.0,Cristian Cásseres,,Cristian Cásseres Jr.,95.0,auto,FC Toulouse
360941.0,Jaka Bijol,,Jaka Bijol,100.0,auto,Leeds United
361252.0,David Bates,,David Bates,100.0,auto,Standard Liège
361254.0,Mathias Honsak,,Mathias Honsak,100.0,auto,1.FC Heidenheim 1846
361284.0,Sofiane Diop,,Sofiane Diop,100.0,auto,OGC Nice
361300.0,Tobias Mohr,153661.0,Tobias Mohr,100.0,auto,Standard Liège
361329.0,Cédric Kipré,364827,Cédric Kipré,100.0,auto,Ipswich Town
361330.0,Reece James,,Reece James,100.0,auto,Chelsea FC
361334.0,Nathan Wood,,Nathan Wood,100.0,auto,Southampton FC
361406.0,Valentín Castellanos,,Taty Castellanos,77.8,auto,West Ham United
361419.0,Marius Bülter,,Marius Bülter,100.0,auto,1.FC Köln
361425.0,Patrick Mainka,,Patrick Mainka,100.0,auto,1.FC Heidenheim 1846
361694.0,Zian Flemming,,Zian Flemming,100.0,auto,Burnley FC
361695.0,Thomas van den Belt,,Thomas van den Belt,100.0,auto,FC Twente Enschede
361709.0,Yunus Akgün,,Yunus Akgün,100.0,auto,Galatasaray
361710.0,Jean-Clair Todibo,,Jean-Clair Todibo,100.0,auto,West Ham United
361732.0,Thiago Almada,,Thiago Almada,100.0,auto,Atlético de Madrid
361752.0,Rhys Norrington-Davies,,Rhys Norrington-Davies,100.0,auto,Queens Park Rangers
361786.0,Erdogan Yesilyurt,158946,Erdoğan Yeşilyurt,100.0,auto,Antalyaspor
361794.0,Sem Steijn,,Sem Steijn,100.0,auto,Feyenoord Rotterdam
361797.0,Montassar Talbi,,Montassar Talbi,100.0,auto,FC Lorient
361799.0,Ugurcan Yazgili,,Uğurcan Yazğılı,100.0,auto,Konyaspor
361812.0,Reinildo Mandava,,Reinildo Mandava,100.0,auto,Sunderland AFC
361813.0,Umut Bozok,,Umut Bozok,100.0,auto,Eyüpspor
361815.0,Yann Gboho,,Yann Gboho,100.0,auto,FC Toulouse
361822.0,William Saliba,,William Saliba,100.0,auto,Arsenal FC
361839.0,Jordan Teze,,Jordan Teze,100.0,auto,AS Monaco
361852.0,Diogo Leite,,Diogo Leite,100.0,auto,1.FC Union Berlin
361853.0,Marius Mouandilmadji,,Marius Mouandilmadji,100.0,auto,Samsunspor
361875.0,Delano Burgzorg,,Delano Burgzorg,100.0,auto,Bristol City
361878.0,Wouter Burger,,Wouter Burger,100.0,auto,TSG 1899 Hoffenheim
361890.0,Jordan Lefort,,Jordan Lefort,100.0,auto,Angers SCO
361898.0,Luka Ilic,,Luka Ilic,100.0,auto,Real Oviedo
361900.0,Sydney van Hooijdonk,439292,Sydney van Hooijdonk,100.0,auto,CF Estrela Amadora
361908.0,Toni Borevkovic,,Toni Borevković,100.0,auto,Samsunspor
361964.0,Jovane Cabral,,Jovane Cabral,100.0,auto,CF Estrela Amadora
361981.0,Yalçin Kayan,,Yalçın Kayan,100.0,auto,Samsunspor
361993.0,Juan Miranda,,Juan Miranda,100.0,auto,Bologna FC 1909
362041.0,Bahadir Öztürk,353970,Bahadır Öztürk,100.0,auto,Antalyaspor
362107.0,Callum Styles,,Callum Styles,100.0,auto,West Bromwich Albion
362126.0,Jamal Lowe,239949,Jamal Lowe,100.0,auto,Sheffield Wednesday
362138.0,Jordan Storey,,Jordan Storey,100.0,auto,Preston North End
362161.0,Greg Docherty,,Greg Docherty,100.0,auto,Charlton Athletic
362165.0,Cameron Pring,,Cameron Pring,100.0,auto,Bristol City
362170.0,Jordan Thompson,,Jordan Thompson,100.0,auto,Preston North End
362192.0,Joe Gelhardt,503980,Joe Gelhardt,100.0,auto,Hull City
362207.0,Dan Scarr,,Dan Scarr,100.0,auto,Wrexham AFC
362219.0,Djed Spence,,Djed Spence,100.0,auto,Tottenham Hotspur
362239.0,Anfernee Dijksteel,,Anfernee Dijksteel,100.0,auto,Kocaelispor
362246.0,Alfie Doughty,,Alfie Doughty,100.0,auto,Millwall FC
362276.0,Javi Sánchez,,Javi Sánchez,100.0,auto,FC Arouca
362352.0,Pedro Porro,,Pedro Porro,100.0,auto,Tottenham Hotspur
362354.0,Fernando Calero,,Fernando Calero,100.0,auto,RCD Espanyol Barcelona
362357.0,Mohammed Salisu,,Mohammed Salisu,100.0,auto,AS Monaco
362386.0,João Mendes,504503,João Mendes,100.0,auto,Kayserispor
362393.0,Carlos Protesoni,,Carlos Protesoni,100.0,auto,Deportivo Alavés
362421.0,Fran Beltrán,,Fran Beltrán,100.0,auto,Girona FC
362423.0,Javi Puado,,Javi Puado,100.0,auto,RCD Espanyol Barcelona
362433.0,Georginio Rutter,,Georginio Rutter,100.0,auto,Brighton & Hove Albion
362434.0,Nayef Aguerd,,Nayef Aguerd,100.0,auto,Olympique Marseille
362470.0,Youssouf Fofana,,Youssouf Fofana,100.0,auto,AC Milan
362501.0,Cucho Hernández,,Cucho Hernández,100.0,auto,Real Betis Balompié
362509.0,Güven Yalçin,,Güven Yalçın,100.0,auto,Alanyaspor
362534.0,Kikas,,Kikas,100.0,auto,CF Estrela Amadora
362546.0,Nicholas Opoku,,Nicholas Opoku,100.0,auto,Kasimpasa
362551.0,Hamed Traoré,,Hamed Traoré,100.0,auto,Olympique Marseille
362553.0,Jens Odgaard,,Jens Odgaard,100.0,auto,Bologna FC 1909
362556.0,Éderson,,Éderson,100.0,auto,Atalanta BC
362570.0,Simon Janssen,,Simon Janssen,100.0,auto,Excelsior Rotterdam
362602.0,Gorka Guruzeta,,Gorka Guruzeta,100.0,auto,Athletic Bilbao
362623.0,Oriol Rey,,Oriol Rey,100.0,auto,Levante UD
362651.0,Marios Vrousai,,Marios Vrousai,100.0,auto,Rio Ave FC
362683.0,Nahuel Estévez,,Nahuel Estévez,100.0,auto,Parma Calcio 1913
362735.0,Santi Comesaña,,Santi Comesaña,100.0,auto,Villarreal CF
362758.0,Matheus Cunha,,Matheus Cunha,100.0,auto,Manchester United
362761.0,Francisco Sierralta,,Francisco Sierralta,100.0,auto,AJ Auxerre
362779.0,Dávid Hancko,,Dávid Hancko,100.0,auto,Atlético de Madrid
362786.0,Paik Seung-Ho,,Seung-ho Paik,87.7,auto,Birmingham City
362788.0,Leonardo Balerdi,,Leonardo Balerdi,100.0,auto,Olympique Marseille
362809.0,Ciaron Brown,611845,Ciaron Brown,100.0,auto,Oxford United
362815.0,Viktor Gyökeres,,Viktor Gyökeres,100.0,auto,Arsenal FC
362819.0,Liam Cullen,,Liam Cullen,100.0,auto,Swansea City
362824.0,Morgan Rogers,,Morgan Rogers,100.0,auto,Aston Villa
362826.0,Dara O'Shea,401320,Dara O'Shea,100.0,auto,Ipswich Town
362831.0,Ryan Giles,504581,Ryan Giles,100.0,auto,Hull City
362837.0,James Hill,,James Hill,100.0,auto,AFC Bournemouth
362851.0,Ben Wilmot,,Ben Wilmot,100.0,auto,Stoke City
363037.0,Jonathan Burkardt,,Jonathan Burkardt,100.0,auto,Eintracht Frankfurt
363038.0,Leandro Barreiro,,Leandro Barreiro,100.0,auto,SL Benfica
363069.0,Joe Scally,,Joe Scally,100.0,auto,Borussia Mönchengladbach
363098.0,Umut Meras,,Umut Meraş,100.0,auto,Eyüpspor
363139.0,Giorgi Chakvetadze,,Giorgi Chakvetadze,100.0,auto,Watford FC
363199.0,Denis Dragus,,Denis Drăguș,100.0,auto,Gaziantep FK
363496.0,Marc Cucurella,,Marc Cucurella,100.0,auto,Chelsea FC
363516.0,Jack Clarke,559794,Jack Clarke,100.0,auto,Ipswich Town
363535.0,Wilson Isidor,,Wilson Isidor,100.0,auto,Sunderland AFC
363576.0,Emirhan Topçu,,Emirhan Topçu,100.0,auto,Besiktas JK
363618.0,Loïs Openda,,Loïs Openda,100.0,auto,Juventus FC
363652.0,Joakim Mæhle,,Joakim Maehle,100.0,auto,VfL Wolfsburg
363653.0,Jhon Lucumí,,Jhon Lucumí,100.0,auto,Bologna FC 1909
363654.0,Jakub Piotrowski,,Jakub Piotrowski,100.0,auto,Udinese Calcio
363658.0,Dimitrios Limnios,,Dimitrios Limnios,100.0,auto,Fortuna Sittard
363661.0,Mert Müldür,,Mert Müldür,100.0,auto,Fenerbahce
363665.0,Samuel Chukwueze,,Samuel Chukwueze,100.0,auto,Fulham FC
363668.0,Ross McCrorie,,Ross McCrorie,100.0,auto,Bristol City
363686.0,Emile Smith Rowe,,Emile Smith Rowe,100.0,auto,Fulham FC
363718.0,Edo Kayembe,,Edo Kayembe,100.0,auto,Watford FC
363875.0,Kenzo Goudmijn,,Kenzo Goudmijn,100.0,auto,Go Ahead Eagles
363884.0,Ryan Gravenberch,,Ryan Gravenberch,100.0,auto,Liverpool FC
363966.0,Adrià Pedrosa,,Adrià Pedrosa,100.0,auto,Elche CF
363975.0,Naïs Djouahra,,Naïs Djouahra,100.0,auto,FC Arouca
363978.0,Adrián Bernabé,,Adrián Bernabé,100.0,auto,Parma Calcio 1913
364018.0,Conor Coventry,,Conor Coventry,100.0,auto,Charlton Athletic
364214.0,Clinton Mata,,Clinton Mata,100.0,auto,Olympique Lyon
364215.0,Oliver Skipp,406638,Oliver Skipp,100.0,auto,Leicester City
364235.0,Sebastiaan Bornauw,,Sebastiaan Bornauw,100.0,auto,Leeds United
364315.0,Antony,,Antony,100.0,auto,Real Betis Balompié
364320.0,Drissa Camara,,Drissa Camara,100.0,auto,Gaziantep FK
364336.0,Torbjørn Heggem,,Torbjørn Heggem,100.0,auto,Bologna FC 1909
364337.0,Lautaro Valenti,,Lautaro Valenti,100.0,auto,Parma Calcio 1913
364716.0,Bryan Reynolds,,Bryan Reynolds,100.0,auto,KVC Westerlo
365122.0,Boulaye Dia,,Boulaye Dia,100.0,auto,SS Lazio
365244.0,Tahith Chong,,Tahith Chong,100.0,auto,Sheffield United
365308.0,Alexis Saelemaekers,,Alexis Saelemaekers,100.0,auto,AC Milan
365402.0,Jan Paul van Hecke,,Jan Paul van Hecke,100.0,auto,Brighton & Hove Albion
365406.0,Benoît Badiashile,,Benoît Badiashile,100.0,auto,Chelsea FC
365409.0,Julián Alvarez,,Julián Alvarez,100.0,auto,Atlético de Madrid
365410.0,Lucas Beltrán,,Lucas Beltrán,100.0,auto,Valencia CF
365601.0,Çagtay Kurukalip,616886,Çağtay Kurukalıp,100.0,auto,Fatih Karagümrük
365641.0,Jonathan Panzo,,Jonathan Panzo,100.0,auto,Birmingham City
365831.0,Han-Noah Massengo,,Han-Noah Massengo,100.0,auto,FC Augsburg
366032.0,Josh Eccles,618903,Josh Eccles,100.0,auto,Coventry City
366034.0,Sam McCallum,,Sam McCallum,100.0,auto,Sheffield United
366083.0,Lewis O'Brien,,Lewis O'Brien,100.0,auto,Wrexham AFC
366114.0,Sorba Thomas,,Sorba Thomas,100.0,auto,Stoke City
366116.0,Iliman Ndiaye,,Iliman Ndiaye,100.0,auto,Everton FC
366120.0,Macaulay Langstaff,,Macaulay Langstaff,100.0,auto,Millwall FC
366211.0,Leif Davis,596446,Leif Davis,100.0,auto,Ipswich Town
366379.0,Khéphren Thuram,,Khéphren Thuram,100.0,auto,Juventus FC
366432.0,Kaique Rocha,,Kaique Rocha,100.0,auto,Casa Pia AC
366671.0,Ardian Ismajli,,Ardian Ismajli,100.0,auto,Torino FC
366743.0,Jimmy Dunne,,Jimmy Dunne,100.0,auto,Queens Park Rangers
366868.0,Woo-yeong Jeong,,Woo-yeong Jeong,100.0,auto,1.FC Union Berlin
366875.0,Bafodé Diakité,,Bafodé Diakité,100.0,auto,AFC Bournemouth
366886.0,Osame Sahraoui,,Osame Sahraoui,100.0,auto,LOSC Lille
367008.0,Robin Le Normand,,Robin Le Normand,100.0,auto,Atlético de Madrid
36712.0,David Simão,,David Simão,100.0,auto,FC Arouca
367177.0,Simon Sohm,,Simon Sohm,100.0,auto,Bologna FC 1909
367180.0,Thierry Correia,,Thierry Correia,100.0,auto,Valencia CF
367181.0,Tiago Djaló,,Tiago Djaló,100.0,auto,Besiktas JK
367182.0,Tom Krauß,,Tom Krauß,100.0,auto,1.FC Köln
367185.0,Bukayo Saka,,Bukayo Saka,100.0,auto,Arsenal FC
367188.0,Yari Verschaeren,502302.0,Yari Verschaeren,100.0,auto,RSC Anderlecht
367205.0,Ridvan Yilmaz,,Rıdvan Yılmaz,100.0,auto,Besiktas JK
367217.0,Imrân Louza,,Imrân Louza,100.0,auto,Watford FC
367260.0,Marco Brescianini,,Marco Brescianini,100.0,auto,ACF Fiorentina
367408.0,Pape Guèye,,Pape Gueye,100.0,auto,Villarreal CF
367480.0,Josh Sargent,,Josh Sargent,100.0,auto,Norwich City
367514.0,Ali Yavuz Kol,,Ali Yavuz Kol,100.0,auto,Kasimpasa
367522.0,Danilo,,Danilo,100.0,auto,NEC Nijmegen
367534.0,Philipp Sander,,Philipp Sander,100.0,auto,Borussia Mönchengladbach
367583.0,Aihen Muñoz,,Aihen Muñoz,100.0,auto,Real Sociedad
367742.0,Cyril Ngonge,,Cyril Ngonge,100.0,auto,RCD Espanyol Barcelona
367780.0,Lee Kang-In,,Kang-in Lee,86.4,auto,Paris Saint-Germain
367781.0,James Garner,,James Garner,100.0,auto,Everton FC
367782.0,Mason Greenwood,,Mason Greenwood,100.0,auto,Olympique Marseille
367783.0,Felix Nmecha,,Felix Nmecha,100.0,auto,Borussia Dortmund
367802.0,Kartal Yilmaz,,Kartal Yılmaz,100.0,auto,Besiktas JK
367803.0,Giorgi Tsitaishvili,,Giorgi Tsitaishvili,100.0,auto,FC Metz
367812.0,Abdu Conté,,Abdu Conté,100.0,auto,Casa Pia AC
367857.0,Ander Barrenetxea,,Ander Barrenetxea,100.0,auto,Real Sociedad
368091.0,Eric García,,Eric García,100.0,auto,FC Barcelona
368176.0,Amos Pieper,,Amos Pieper,100.0,auto,SV Werder Bremen
368253.0,Kayne Ramsay,,Kayne Ramsay,100.0,auto,Charlton Athletic
368272.0,Maxence Caqueret,,Maxence Caqueret,100.0,auto,Como 1907
368310.0,Maximilian Kilman,,Maximilian Kilman,100.0,auto,West Ham United
368312.0,Caleb Okoli,461833,Caleb Okoli,100.0,auto,Leicester City
368409.0,Trincão,,Francisco Trincão,90.0,auto,Sporting CP
368493.0,Mattie Pollock,,Mattie Pollock,100.0,auto,Watford FC
368512.0,Keane Lewis-Potter,,Keane Lewis-Potter,100.0,auto,Brentford FC
368519.0,Bryan Gil,,Bryan Cristante,85.5,auto,AS Roma
368547.0,Ki-Jana Hoever,,Ki-Jana Hoever,100.0,auto,Wolverhampton Wanderers
36857.0,Craig Forsyth,,Craig Forsyth,100.0,auto,Derby County
369048.0,Richonell Margaret,,Richonell Margaret,100.0,auto,Go Ahead Eagles
369083.0,Diogo Calila,,Diogo Calila,100.0,auto,CD Santa Clara
369107.0,Mohamed Ihattaren,,Mohamed Ihattaren,100.0,auto,Fortuna Sittard
369109.0,Eduardo Camavinga,,Eduardo Camavinga,100.0,auto,Real Madrid
369119.0,Arjen van der Heide,462087,Arjen van der Heide,100.0,auto,CD Tondela
369398.0,Fran Navarro,,Fran Navarro,100.0,auto,SC Braga
369414.0,Roberto Piccoli,,Roberto Piccoli,100.0,auto,ACF Fiorentina
369426.0,Nicolò Fagioli,,Nicolò Fagioli,100.0,auto,ACF Fiorentina
369430.0,Enzo Fernández,,Enzo Fernández,100.0,auto,Chelsea FC
369446.0,Edmond Tapsoba,,Edmond Tapsoba,100.0,auto,Bayer 04 Leverkusen
369480.0,Nicolás Capaldo,,Nicolás Capaldo,100.0,auto,Hamburger SV
369497.0,Javi Galán,,Javi Galán,100.0,auto,CA Osasuna
369504.0,Aaron Opoku,344063,Aaron Opoku,100.0,auto,Kayserispor
369525.0,Ko Itakura,,Ko Itakura,100.0,auto,Ajax Amsterdam
369542.0,Joël Piroe,,Joël Piroe,100.0,auto,Leeds United
369556.0,Keven Schlotterbeck,,Keven Schlotterbeck,100.0,auto,FC Augsburg
369558.0,Ferro,,Ferro,100.0,auto,GD Estoril Praia
369570.0,Manu Koné,,Manu Koné,100.0,auto,AS Roma
369687.0,András Schäfer,,András Schäfer,100.0,auto,1.FC Union Berlin
369688.0,Nicolò Rovella,,Nicolò Rovella,100.0,auto,SS Lazio
369712.0,Florentino,,Florentino,100.0,auto,Burnley FC
369715.0,Lawrence Ofori,,Lawrence Ofori,100.0,auto,Casa Pia AC
369813.0,Jacob Ramsey,,Jacob Ramsey,100.0,auto,Newcastle United
369861.0,Alex Král,,Alex Král,100.0,auto,1.FC Union Berlin
369862.0,Casper De Norre,,Casper De Norre,100.0,auto,Millwall FC
369863.0,Neto Borges,,Neto Borges,100.0,auto,Bristol City
369875.0,Dominik Szoboszlai,,Dominik Szoboszlai,100.0,auto,Liverpool FC
369883.0,Gianluca Gaetano,,Gianluca Gaetano,100.0,auto,Cagliari Calcio
369887.0,Lovro Majer,,Lovro Majer,100.0,auto,VfL Wolfsburg
369970.0,Armel Bella-Kotchap,,Armel Bella-Kotchap,100.0,auto,Hellas Verona
369971.0,Leo Østigård,,Leo Østigård,100.0,auto,Genoa CFC
369979.0,Christoph Baumgartner,,Christoph Baumgartner,100.0,auto,RB Leipzig
370004.0,Josué Homawoo,,Josué Homawoo,100.0,auto,Standard Liège
370255.0,Junya Ito,,Junya Ito,100.0,auto,KRC Genk
370314.0,Jan Zamburek,487924,Jan Zamburek,100.0,auto,Heracles Almelo
370912.0,Kim Min-Jae,,Min-jae Kim,86.4,auto,Bayern Munich
370984.0,Khvicha Kvaratskhelia,,Khvicha Kvaratskhelia,100.0,auto,Paris Saint-Germain
371010.0,Kai Wagner,,Kai Wagner,100.0,auto,Birmingham City
371012.0,Brenden Aaronson,,Brenden Aaronson,100.0,auto,Leeds United
371027.0,Tajon Buchanan,,Tajon Buchanan,100.0,auto,Villarreal CF
371030.0,Hwang In-Beom,,In-beom Hwang,87.7,auto,Feyenoord Rotterdam
371063.0,Wilfried Singo,,Wilfried Singo,100.0,auto,Galatasaray
371257.0,Hans Nicolussi Caviglia,,Hans Nicolussi Caviglia,100.0,auto,Parma Calcio 1913
371275.0,Nico Schlotterbeck,,Nico Schlotterbeck,100.0,auto,Borussia Dortmund
371281.0,Michael Olise,,Michael Olise,100.0,auto,Bayern Munich
371396.0,Gabriele Zappa,,Gabriele Zappa,100.0,auto,Cagliari Calcio
371397.0,Sebastiano Esposito,,Sebastiano Esposito,100.0,auto,Cagliari Calcio
